date,river_discharge
2013-12-05,91.26
2013-12-06,80.1
2013-12-07,78.98
2013-12-08,75.74
2013-12-09,66.61
2013-12-10,57.88
2013-12-11,49.0
2013-12-12,48.66
2013-12-13,66.14
2013-12-14,80.66
2013-12-15,78.25
2013-12-16,69.96
2013-12-17,75.38
2013-12-18,82.18
2013-12-19,104.2
2013-12-20,110.17
2013-12-21,94.72
2013-12-22,86.3
2013-12-23,83.53
2013-12-24,80.1
2013-12-25,75.74
2013-12-26,77.89
2013-12-27,76.09
2013-12-28,72.45
2013-12-29,69.79
2013-12-30,96.27
2013-12-31,105.41
2014-01-01,91.04
2014-01-02,77.89
2014-01-03,75.03
2014-01-04,75.38
2014-01-05,75.03
2014-01-06,76.09
2014-01-07,73.64
2014-01-08,70.78
2014-01-09,69.15
2014-01-10,62.24
2014-01-11,52.83
2014-01-12,48.66
2014-01-13,54.46
2014-01-14,62.83
2014-01-15,70.94
2014-01-16,73.99
2014-01-17,68.82
2014-01-18,66.3
2014-01-19,66.92
2014-01-20,62.53
2014-01-21,56.81
2014-01-22,63.27
2014-01-23,70.45
2014-01-24,61.52
2014-01-25,53.83
2014-01-26,48.55
2014-01-27,41.56
2014-01-28,36.41
2014-01-29,37.19
2014-01-30,39.46
2014-01-31,36.93
2014-02-01,37.9
2014-02-02,34.32
2014-02-03,30.41
2014-02-04,29.76
2014-02-05,35.22
2014-02-06,37.11
2014-02-07,43.67
2014-02-08,49.47
2014-02-09,49.0
2014-02-10,49.58
2014-02-11,50.64
2014-02-12,47.98
2014-02-13,40.98
2014-02-14,34.81
2014-02-15,29.69
2014-02-16,25.92
2014-02-17,22.66
2014-02-18,18.86
2014-02-19,18.91
2014-02-20,17.16
2014-02-21,21.96
2014-02-22,33.67
2014-02-23,64.77
2014-02-24,83.53
2014-02-25,78.43
2014-02-26,67.71
2014-02-27,61.66
2014-02-28,58.7
2014-03-01,56.54
2014-03-02,52.46
2014-03-03,56.28
2014-03-04,59.81
2014-03-05,52.46
2014-03-06,54.46
2014-03-07,56.68
2014-03-08,55.36
2014-03-09,49.82
2014-03-10,46.53
2014-03-11,45.24
2014-03-12,42.95
2014-03-13,42.15
2014-03-14,46.42
2014-03-15,44.92
2014-03-16,45.03
2014-03-17,42.95
2014-03-18,46.53
2014-03-19,50.64
2014-03-20,49.82
2014-03-21,48.32
2014-03-22,46.86
2014-03-23,45.03
2014-03-24,43.16
2014-03-25,39.55
2014-03-26,39.55
2014-03-27,46.32
2014-03-28,54.34
2014-03-29,58.16
2014-03-30,68.98
2014-03-31,72.45
2014-04-01,64.01
2014-04-02,54.72
2014-04-03,47.19
2014-04-04,40.98
2014-04-05,35.64
2014-04-06,36.76
2014-04-07,36.84
2014-04-08,35.81
2014-04-09,33.43
2014-04-10,29.2
2014-04-11,25.73
2014-04-12,28.17
2014-04-13,37.19
2014-04-14,39.18
2014-04-15,39.83
2014-04-16,43.87
2014-04-17,50.88
2014-04-18,53.45
2014-04-19,61.52
2014-04-20,66.92
2014-04-21,60.8
2014-04-22,53.58
2014-04-23,52.7
2014-04-24,51.0
2014-04-25,45.67
2014-04-26,45.56
2014-04-27,50.29
2014-04-28,52.46
2014-04-29,54.34
2014-04-30,50.17
2014-05-01,44.71
2014-05-02,43.16
2014-05-03,39.09
2014-05-04,38.36
2014-05-05,33.59
2014-05-06,29.69
2014-05-07,26.54
2014-05-08,26.35
2014-05-09,23.83
2014-05-10,20.43
2014-05-11,16.95
2014-05-12,14.89
2014-05-13,15.14
2014-05-14,25.3
2014-05-15,39.55
2014-05-16,38.99
2014-05-17,36.67
2014-05-18,40.69
2014-05-19,42.95
2014-05-20,42.35
2014-05-21,41.66
2014-05-22,35.39
2014-05-23,30.33
2014-05-24,27.38
2014-05-25,26.29
2014-05-26,22.99
2014-05-27,22.55
2014-05-28,22.39
2014-05-29,24.0
2014-05-30,20.58
2014-05-31,18.01
2014-06-01,19.14
2014-06-02,19.23
2014-06-03,16.42
2014-06-04,13.66
2014-06-05,11.19
2014-06-06,9.91
2014-06-07,10.32
2014-06-08,8.68
2014-06-09,6.69
2014-06-10,5.41
2014-06-11,4.97
2014-06-12,6.24
2014-06-13,10.59
2014-06-14,10.04
2014-06-15,12.15
2014-06-16,14.89
2014-06-17,15.71
2014-06-18,13.52
2014-06-19,11.45
2014-06-20,10.17
2014-06-21,10.17
2014-06-22,8.53
2014-06-23,6.82
2014-06-24,33.43
2014-06-25,51.12
2014-06-26,44.19
2014-06-27,39.46
2014-06-28,35.73
2014-06-29,30.99
2014-06-30,25.85
2014-07-01,23.95
2014-07-02,22.39
2014-07-03,19.42
2014-07-04,15.75
2014-07-05,12.65
2014-07-06,10.99
2014-07-07,11.45
2014-07-08,11.76
2014-07-09,11.88
2014-07-10,11.82
2014-07-11,11.59
2014-07-12,11.27
2014-07-13,27.71
2014-07-14,42.25
2014-07-15,37.46
2014-07-16,29.9
2014-07-17,24.23
2014-07-18,19.7
2014-07-19,17.24
2014-07-20,14.7
2014-07-21,17.75
2014-07-22,18.41
2014-07-23,16.62
2014-07-24,13.69
2014-07-25,10.78
2014-07-26,8.38
2014-07-27,6.52
2014-07-28,7.53
2014-07-29,9.59
2014-07-30,13.06
2014-07-31,13.09
2014-08-01,14.96
2014-08-02,12.9
2014-08-03,10.32
2014-08-04,8.14
2014-08-05,8.27
2014-08-06,9.79
2014-08-07,10.17
2014-08-08,8.73
2014-08-09,7.11
2014-08-10,5.78
2014-08-11,5.12
2014-08-12,7.32
2014-08-13,8.46
2014-08-14,11.39
2014-08-15,14.07
2014-08-16,17.2
2014-08-17,15.18
2014-08-18,14.89
2014-08-19,14.17
2014-08-20,12.18
2014-08-21,10.27
2014-08-22,8.16
2014-08-23,6.35
2014-08-24,5.84
2014-08-25,5.55
2014-08-26,5.21
2014-08-27,4.85
2014-08-28,4.48
2014-08-29,4.4
2014-08-30,4.28
2014-08-31,4.25
2014-09-01,4.13
2014-09-02,4.06
2014-09-03,4.04
2014-09-04,3.92
2014-09-05,3.83
2014-09-06,3.73
2014-09-07,3.62
2014-09-08,3.52
2014-09-09,3.46
2014-09-10,3.46
2014-09-11,3.4
2014-09-12,3.36
2014-09-13,3.34
2014-09-14,3.22
2014-09-15,3.21
2014-09-16,3.51
2014-09-17,3.21
2014-09-18,2.96
2014-09-19,2.94
2014-09-20,3.88
2014-09-21,3.99
2014-09-22,3.23
2014-09-23,2.91
2014-09-24,2.84
2014-09-25,2.55
2014-09-26,2.27
2014-09-27,2.05
2014-09-28,1.77
2014-09-29,1.65
2014-09-30,1.43
2014-10-01,1.14
2014-10-02,1.06
2014-10-03,0.94
2014-10-04,0.68
2014-10-05,0.41
2014-10-06,0.4
2014-10-07,0.72
2014-10-08,0.6
2014-10-09,0.49
2014-10-10,0.84
2014-10-11,0.74
2014-10-12,0.34
2014-10-13,0.17
2014-10-14,0.12
2014-10-15,0.05
2014-10-16,0.23
2014-10-17,1.84
2014-10-18,1.33
2014-10-19,0.5
2014-10-20,0.21
2014-10-21,0.11
2014-10-22,0.1
2014-10-23,0.09
2014-10-24,0.09
2014-10-25,0.15
2014-10-26,0.16
2014-10-27,0.16
2014-10-28,0.31
2014-10-29,0.41
2014-10-30,0.94
2014-10-31,68.02
2014-11-01,64.31
2014-11-02,48.09
2014-11-03,35.56
2014-11-04,27.38
2014-11-05,21.59
2014-11-06,17.75
2014-11-07,16.91
2014-11-08,21.49
2014-11-09,30.77
2014-11-10,30.12
2014-11-11,31.28
2014-11-12,34.24
2014-11-13,39.09
2014-11-14,35.56
2014-11-15,42.85
2014-11-16,56.81
2014-11-17,70.29
2014-11-18,76.98
2014-11-19,82.37
2014-11-20,81.04
2014-11-21,70.12
2014-11-22,60.24
2014-11-23,51.48
2014-11-24,44.5
2014-11-25,40.69
2014-11-26,37.46
2014-11-27,34.97
2014-11-28,41.56
2014-11-29,45.88
2014-11-30,43.46
2014-12-01,40.69
2014-12-02,33.83
2014-12-03,29.62
2014-12-04,30.62
2014-12-05,31.73
2014-12-06,32.27
2014-12-07,30.41
2014-12-08,30.33
2014-12-09,38.17
2014-12-10,47.53
2014-12-11,56.81
2014-12-12,60.09
2014-12-13,53.45
2014-12-14,54.46
2014-12-15,56.81
2014-12-16,58.7
2014-12-17,61.09
2014-12-18,56.94
2014-12-19,52.46
2014-12-20,48.2
2014-12-21,48.77
2014-12-22,49.47
2014-12-23,56.15
2014-12-24,56.94
2014-12-25,60.66
2014-12-26,71.61
2014-12-27,79.72
2014-12-28,80.47
2014-12-29,75.56
2014-12-30,64.16
2014-12-31,58.7
2015-01-01,60.09
2015-01-02,61.95
2015-01-03,59.53
2015-01-04,57.21
2015-01-05,62.1
2015-01-06,66.76
2015-01-07,66.61
2015-01-08,65.22
2015-01-09,64.01
2015-01-10,58.29
2015-01-11,50.52
2015-01-12,43.77
2015-01-13,43.16
2015-01-14,39.83
2015-01-15,40.02
2015-01-16,40.88
2015-01-17,38.45
2015-01-18,33.04
2015-01-19,33.59
2015-01-20,39.83
2015-01-21,44.39
2015-01-22,43.06
2015-01-23,41.17
2015-01-24,42.65
2015-01-25,47.64
2015-01-26,61.09
2015-01-27,66.61
2015-01-28,65.99
2015-01-29,65.83
2015-01-30,65.53
2015-01-31,63.86
2015-02-01,61.09
2015-02-02,61.23
2015-02-03,59.81
2015-02-04,55.62
2015-02-05,55.36
2015-02-06,59.39
2015-02-07,61.52
2015-02-08,64.01
2015-02-09,69.47
2015-02-10,70.12
2015-02-11,72.62
2015-02-12,65.22
2015-02-13,67.39
2015-02-14,70.78
2015-02-15,61.52
2015-02-16,51.36
2015-02-17,43.77
2015-02-18,44.92
2015-02-19,57.61
2015-02-20,63.12
2015-02-21,59.26
2015-02-22,51.24
2015-02-23,44.6
2015-02-24,42.95
2015-02-25,48.32
2015-02-26,47.19
2015-02-27,45.34
2015-02-28,43.06
2015-03-01,40.4
2015-03-02,48.89
2015-03-03,64.01
2015-03-04,64.46
2015-03-05,55.75
2015-03-06,46.42
2015-03-07,39.27
2015-03-08,32.81
2015-03-09,27.97
2015-03-10,26.93
2015-03-11,31.21
2015-03-12,33.75
2015-03-13,39.93
2015-03-14,36.67
2015-03-15,33.12
2015-03-16,34.32
2015-03-17,39.93
2015-03-18,40.88
2015-03-19,45.24
2015-03-20,50.64
2015-03-21,45.24
2015-03-22,37.46
2015-03-23,35.81
2015-03-24,42.05
2015-03-25,45.03
2015-03-26,44.71
2015-03-27,40.4
2015-03-28,37.82
2015-03-29,38.63
2015-03-30,35.81
2015-03-31,30.84
2015-04-01,27.44
2015-04-02,25.42
2015-04-03,30.62
2015-04-04,40.98
2015-04-05,52.46
2015-04-06,54.08
2015-04-07,51.24
2015-04-08,51.12
2015-04-09,50.76
2015-04-10,58.7
2015-04-11,61.37
2015-04-12,56.94
2015-04-13,52.21
2015-04-14,51.36
2015-04-15,52.95
2015-04-16,58.98
2015-04-17,61.37
2015-04-18,59.53
2015-04-19,52.33
2015-04-20,47.64
2015-04-21,50.52
2015-04-22,52.46
2015-04-23,50.4
2015-04-24,51.36
2015-04-25,49.0
2015-04-26,48.32
2015-04-27,45.24
2015-04-28,45.03
2015-04-29,40.3
2015-04-30,37.73
2015-05-01,40.5
2015-05-02,40.02
2015-05-03,44.08
2015-05-04,51.48
2015-05-05,53.2
2015-05-06,49.58
2015-05-07,58.7
2015-05-08,63.71
2015-05-09,61.81
2015-05-10,62.97
2015-05-11,56.02
2015-05-12,47.08
2015-05-13,40.59
2015-05-14,35.48
2015-05-15,31.66
2015-05-16,32.04
2015-05-17,38.63
2015-05-18,36.07
2015-05-19,37.9
2015-05-20,33.28
2015-05-21,27.84
2015-05-22,23.83
2015-05-23,20.68
2015-05-24,16.99
2015-05-25,13.69
2015-05-26,10.8
2015-05-27,9.26
2015-05-28,7.81
2015-05-29,6.35
2015-05-30,5.97
2015-05-31,4.94
2015-06-01,4.53
2015-06-02,4.35
2015-06-03,4.28
2015-06-04,4.22
2015-06-05,4.15
2015-06-06,4.15
2015-06-07,4.19
2015-06-08,4.94
2015-06-09,6.59
2015-06-10,11.79
2015-06-11,13.59
2015-06-12,13.16
2015-06-13,16.38
2015-06-14,15.67
2015-06-15,13.55
2015-06-16,11.13
2015-06-17,8.93
2015-06-18,6.73
2015-06-19,5.22
2015-06-20,4.37
2015-06-21,3.97
2015-06-22,3.79
2015-06-23,3.66
2015-06-24,3.56
2015-06-25,3.53
2015-06-26,3.44
2015-06-27,3.32
2015-06-28,3.22
2015-06-29,3.12
2015-06-30,3.03
2015-07-01,2.94
2015-07-02,2.87
2015-07-03,2.75
2015-07-04,2.62
2015-07-05,2.34
2015-07-06,2.06
2015-07-07,1.94
2015-07-08,1.62
2015-07-09,1.31
2015-07-10,1.09
2015-07-11,1.05
2015-07-12,1.06
2015-07-13,1.14
2015-07-14,1.69
2015-07-15,2.06
2015-07-16,3.73
2015-07-17,3.35
2015-07-18,2.36
2015-07-19,1.72
2015-07-20,1.2
2015-07-21,0.99
2015-07-22,0.49
2015-07-23,0.26
2015-07-24,0.17
2015-07-25,0.09
2015-07-26,0.06
2015-07-27,0.06
2015-07-28,0.06
2015-07-29,0.06
2015-07-30,0.06
2015-07-31,0.06
2015-08-01,0.06
2015-08-02,0.12
2015-08-03,0.33
2015-08-04,1.75
2015-08-05,1.23
2015-08-06,1.01
2015-08-07,0.59
2015-08-08,0.36
2015-08-09,0.22
2015-08-10,0.16
2015-08-11,0.16
2015-08-12,0.19
2015-08-13,0.39
2015-08-14,2.39
2015-08-15,2.16
2015-08-16,1.28
2015-08-17,0.87
2015-08-18,0.66
2015-08-19,0.26
2015-08-20,0.12
2015-08-21,0.09
2015-08-22,0.06
2015-08-23,0.06
2015-08-24,0.05
2015-08-25,0.03
2015-08-26,0.03
2015-08-27,0.02
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.01
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.01
2015-09-23,0.05
2015-09-24,0.03
2015-09-25,0.02
2015-09-26,0.02
2015-09-27,0.04
2015-09-28,0.45
2015-09-29,2.64
2015-09-30,3.33
2015-10-01,2.8
2015-10-02,1.54
2015-10-03,0.99
2015-10-04,0.71
2015-10-05,0.47
2015-10-06,0.3
2015-10-07,0.19
2015-10-08,0.07
2015-10-09,0.03
2015-10-10,0.03
2015-10-11,0.03
2015-10-12,0.02
2015-10-13,0.02
2015-10-14,0.01
2015-10-15,0.01
2015-10-16,0.01
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.01
2015-11-02,0.01
2015-11-03,0.01
2015-11-04,0.02
2015-11-05,0.08
2015-11-06,0.1
2015-11-07,0.09
2015-11-08,0.05
2015-11-09,0.67
2015-11-10,3.41
2015-11-11,4.92
2015-11-12,4.79
2015-11-13,3.97
2015-11-14,3.33
2015-11-15,3.09
2015-11-16,3.12
2015-11-17,3.76
2015-11-18,6.78
2015-11-19,5.97
2015-11-20,5.78
2015-11-21,5.62
2015-11-22,5.47
2015-11-23,3.83
2015-11-24,2.75
2015-11-25,2.73
2015-11-26,4.14
2015-11-27,7.71
2015-11-28,15.98
2015-11-29,21.91
2015-11-30,25.55
2015-12-01,23.77
2015-12-02,22.82
2015-12-03,21.96
2015-12-04,21.59
2015-12-05,21.39
2015-12-06,22.33
2015-12-07,22.07
2015-12-08,27.25
2015-12-09,32.11
2015-12-10,32.04
2015-12-11,32.27
2015-12-12,31.14
2015-12-13,35.22
2015-12-14,35.14
2015-12-15,35.73
2015-12-16,34.81
2015-12-17,41.27
2015-12-18,45.99
2015-12-19,43.67
2015-12-20,48.77
2015-12-21,46.53
2015-12-22,45.34
2015-12-23,41.36
2015-12-24,40.3
2015-12-25,34.81
2015-12-26,32.88
2015-12-27,33.59
2015-12-28,32.19
2015-12-29,30.19
2015-12-30,30.84
2015-12-31,29.13
2016-01-01,27.91
2016-01-02,23.95
2016-01-03,31.28
2016-01-04,40.78
2016-01-05,43.46
2016-01-06,46.32
2016-01-07,48.2
2016-01-08,44.81
2016-01-09,40.69
2016-01-10,35.9
2016-01-11,31.96
2016-01-12,32.34
2016-01-13,37.28
2016-01-14,42.35
2016-01-15,49.47
2016-01-16,50.17
2016-01-17,44.92
2016-01-18,40.3
2016-01-19,34.56
2016-01-20,47.31
2016-01-21,59.12
2016-01-22,49.47
2016-01-23,41.95
2016-01-24,37.19
2016-01-25,33.12
2016-01-26,31.21
2016-01-27,26.54
2016-01-28,23.55
2016-01-29,21.54
2016-01-30,19.04
2016-01-31,18.01
2016-02-01,25.67
2016-02-02,36.41
2016-02-03,40.02
2016-02-04,35.14
2016-02-05,37.64
2016-02-06,45.77
2016-02-07,65.53
2016-02-08,94.5
2016-02-09,209.38
2016-02-10,206.01
2016-02-11,166.11
2016-02-12,142.22
2016-02-13,125.77
2016-02-14,111.72
2016-02-15,96.95
2016-02-16,83.72
2016-02-17,75.74
2016-02-18,71.95
2016-02-19,66.3
2016-02-20,59.67
2016-02-21,54.46
2016-02-22,61.52
2016-02-23,72.96
2016-02-24,73.3
2016-02-25,74.51
2016-02-26,75.56
2016-02-27,69.15
2016-02-28,60.24
2016-02-29,63.57
2016-03-01,137.68
2016-03-02,151.05
2016-03-03,124.89
2016-03-04,105.91
2016-03-05,89.57
2016-03-06,91.04
2016-03-07,95.38
2016-03-08,88.95
2016-03-09,80.47
2016-03-10,74.86
2016-03-11,74.51
2016-03-12,80.85
2016-03-13,90.83
2016-03-14,100.16
2016-03-15,96.72
2016-03-16,92.54
2016-03-17,91.26
2016-03-18,89.99
2016-03-19,85.5
2016-03-20,78.07
2016-03-21,78.43
2016-03-22,82.37
2016-03-23,87.51
2016-03-24,85.7
2016-03-25,79.91
2016-03-26,73.64
2016-03-27,67.39
2016-03-28,65.83
2016-03-29,68.02
2016-03-30,66.92
2016-03-31,69.15
2016-04-01,69.79
2016-04-02,131.43
2016-04-03,159.69
2016-04-04,140.25
2016-04-05,126.35
2016-04-06,113.29
2016-04-07,101.57
2016-04-08,92.76
2016-04-09,82.75
2016-04-10,79.54
2016-04-11,79.72
2016-04-12,95.16
2016-04-13,108.14
2016-04-14,107.14
2016-04-15,105.17
2016-04-16,101.57
2016-04-17,94.28
2016-04-18,83.53
2016-04-19,75.38
2016-04-20,67.71
2016-04-21,65.37
2016-04-22,72.11
2016-04-23,77.16
2016-04-24,73.64
2016-04-25,74.16
2016-04-26,78.07
2016-04-27,78.43
2016-04-28,73.3
2016-04-29,70.29
2016-04-30,71.11
2016-05-01,77.52
2016-05-02,81.04
2016-05-03,72.45
2016-05-04,62.68
2016-05-05,54.21
2016-05-06,48.77
2016-05-07,47.08
2016-05-08,48.55
2016-05-09,57.34
2016-05-10,65.07
2016-05-11,65.53
2016-05-12,65.83
2016-05-13,68.66
2016-05-14,61.37
2016-05-15,54.98
2016-05-16,46.97
2016-05-17,39.83
2016-05-18,35.31
2016-05-19,37.02
2016-05-20,32.96
2016-05-21,32.42
2016-05-22,30.7
2016-05-23,32.19
2016-05-24,33.28
2016-05-25,32.27
2016-05-26,30.05
2016-05-27,28.24
2016-05-28,27.58
2016-05-29,31.06
2016-05-30,32.11
2016-05-31,40.69
2016-06-01,45.67
2016-06-02,38.26
2016-06-03,35.48
2016-06-04,38.99
2016-06-05,38.99
2016-06-06,34.65
2016-06-07,31.81
2016-06-08,32.65
2016-06-09,35.31
2016-06-10,41.95
2016-06-11,38.08
2016-06-12,37.99
2016-06-13,38.08
2016-06-14,31.89
2016-06-15,27.18
2016-06-16,28.31
2016-06-17,28.85
2016-06-18,35.98
2016-06-19,40.4
2016-06-20,34.97
2016-06-21,28.92
2016-06-22,24.41
2016-06-23,21.13
2016-06-24,21.8
2016-06-25,19.28
2016-06-26,18.14
2016-06-27,16.14
2016-06-28,15.33
2016-06-29,21.18
2016-06-30,20.13
2016-07-01,17.24
2016-07-02,17.54
2016-07-03,15.0
2016-07-04,12.46
2016-07-05,11.02
2016-07-06,9.45
2016-07-07,11.62
2016-07-08,11.19
2016-07-09,10.43
2016-07-10,11.33
2016-07-11,9.3
2016-07-12,8.73
2016-07-13,16.1
2016-07-14,23.72
2016-07-15,22.6
2016-07-16,25.67
2016-07-17,23.72
2016-07-18,21.54
2016-07-19,27.77
2016-07-20,33.04
2016-07-21,36.67
2016-07-22,36.58
2016-07-23,36.5
2016-07-24,41.36
2016-07-25,40.5
2016-07-26,39.74
2016-07-27,35.56
2016-07-28,30.05
2016-07-29,25.24
2016-07-30,22.82
2016-07-31,22.12
2016-08-01,19.84
2016-08-02,17.58
2016-08-03,15.26
2016-08-04,13.32
2016-08-05,10.59
2016-08-06,8.2
2016-08-07,6.29
2016-08-08,4.94
2016-08-09,4.7
2016-08-10,9.72
2016-08-11,16.58
2016-08-12,15.22
2016-08-13,12.34
2016-08-14,10.32
2016-08-15,12.58
2016-08-16,19.61
2016-08-17,24.53
2016-08-18,27.97
2016-08-19,26.93
2016-08-20,27.64
2016-08-21,26.04
2016-08-22,25.85
2016-08-23,32.65
2016-08-24,30.41
2016-08-25,26.54
2016-08-26,26.04
2016-08-27,22.01
2016-08-28,20.33
2016-08-29,24.59
2016-08-30,27.58
2016-08-31,32.96
2016-09-01,29.41
2016-09-02,28.31
2016-09-03,24.41
2016-09-04,23.04
2016-09-05,20.58
2016-09-06,22.33
2016-09-07,37.19
2016-09-08,46.32
2016-09-09,41.46
2016-09-10,39.55
2016-09-11,39.09
2016-09-12,36.07
2016-09-13,38.81
2016-09-14,33.51
2016-09-15,29.69
2016-09-16,29.41
2016-09-17,28.65
2016-09-18,30.48
2016-09-19,32.57
2016-09-20,32.19
2016-09-21,38.08
2016-09-22,45.13
2016-09-23,49.58
2016-09-24,51.84
2016-09-25,68.5
2016-09-26,88.33
2016-09-27,89.57
2016-09-28,81.99
2016-09-29,76.09
2016-09-30,70.12
2016-10-01,69.96
2016-10-02,70.61
2016-10-03,79.35
2016-10-04,84.31
2016-10-05,84.7
2016-10-06,87.51
2016-10-07,83.92
2016-10-08,79.35
2016-10-09,74.86
2016-10-10,73.64
2016-10-11,71.78
2016-10-12,71.78
2016-10-13,73.3
2016-10-14,79.72
2016-10-15,80.1
2016-10-16,73.64
2016-10-17,72.79
2016-10-18,73.13
2016-10-19,63.57
2016-10-20,54.08
2016-10-21,45.77
2016-10-22,43.26
2016-10-23,47.08
2016-10-24,61.09
2016-10-25,76.98
2016-10-26,82.75
2016-10-27,79.17
2016-10-28,76.8
2016-10-29,75.38
2016-10-30,73.82
2016-10-31,73.13
2016-11-01,74.34
2016-11-02,81.99
2016-11-03,86.5
2016-11-04,84.7
2016-11-05,87.1
2016-11-06,84.9
2016-11-07,70.29
2016-11-08,59.12
2016-11-09,54.85
2016-11-10,61.66
2016-11-11,71.61
2016-11-12,77.52
2016-11-13,77.89
2016-11-14,92.97
2016-11-15,100.86
2016-11-16,90.62
2016-11-17,97.17
2016-11-18,102.51
2016-11-19,103.47
2016-11-20,100.39
2016-11-21,102.99
2016-11-22,119.23
2016-11-23,117.03
2016-11-24,114.61
2016-11-25,117.85
2016-11-26,110.43
2016-11-27,103.47
2016-11-28,116.76
2016-11-29,128.72
2016-11-30,118.67
2016-12-01,130.52
2016-12-02,136.4
2016-12-03,115.14
2016-12-04,100.39
2016-12-05,93.19
2016-12-06,93.19
2016-12-07,85.3
2016-12-08,75.56
2016-12-09,80.66
2016-12-10,85.1
2016-12-11,71.78
2016-12-12,61.09
2016-12-13,55.62
2016-12-14,50.29
2016-12-15,48.2
2016-12-16,43.36
2016-12-17,38.99
2016-12-18,32.34
2016-12-19,28.04
2016-12-20,29.13
2016-12-21,27.91
2016-12-22,26.42
2016-12-23,23.04
2016-12-24,20.93
2016-12-25,19.0
2016-12-26,22.82
2016-12-27,27.64
2016-12-28,38.08
2016-12-29,43.98
2016-12-30,42.85
2016-12-31,36.93
2017-01-01,33.43
2017-01-02,29.06
2017-01-03,28.51
2017-01-04,26.23
2017-01-05,30.99
2017-01-06,27.84
2017-01-07,28.92
2017-01-08,37.55
2017-01-09,37.02
2017-01-10,34.08
2017-01-11,36.76
2017-01-12,33.2
2017-01-13,33.28
2017-01-14,37.73
2017-01-15,32.65
2017-01-16,31.81
2017-01-17,29.69
2017-01-18,27.71
2017-01-19,25.18
2017-01-20,23.38
2017-01-21,24.35
2017-01-22,24.35
2017-01-23,27.18
2017-01-24,29.83
2017-01-25,37.02
2017-01-26,41.66
2017-01-27,37.73
2017-01-28,32.11
2017-01-29,32.34
2017-01-30,29.76
2017-01-31,28.65
2017-02-01,29.27
2017-02-02,36.76
2017-02-03,41.46
2017-02-04,37.46
2017-02-05,34.4
2017-02-06,30.84
2017-02-07,26.93
2017-02-08,24.0
2017-02-09,19.94
2017-02-10,17.32
2017-02-11,17.24
2017-02-12,18.95
2017-02-13,23.89
2017-02-14,22.82
2017-02-15,75.74
2017-02-16,102.28
2017-02-17,92.33
2017-02-18,81.04
2017-02-19,75.03
2017-02-20,64.92
2017-02-21,96.72
2017-02-22,134.52
2017-02-23,133.59
2017-02-24,123.17
2017-02-25,114.88
2017-02-26,106.65
2017-02-27,104.68
2017-02-28,103.23
2017-03-01,100.86
2017-03-02,95.16
2017-03-03,84.31
2017-03-04,83.92
2017-03-05,84.7
2017-03-06,76.62
2017-03-07,96.5
2017-03-08,131.13
2017-03-09,128.72
2017-03-10,107.64
2017-03-11,90.62
2017-03-12,76.98
2017-03-13,68.82
2017-03-14,60.38
2017-03-15,52.58
2017-03-16,51.12
2017-03-17,49.47
2017-03-18,62.97
2017-03-19,68.02
2017-03-20,60.8
2017-03-21,51.24
2017-03-22,47.53
2017-03-23,49.7
2017-03-24,45.67
2017-03-25,44.39
2017-03-26,48.77
2017-03-27,45.77
2017-03-28,46.97
2017-03-29,43.67
2017-03-30,51.24
2017-03-31,72.11
2017-04-01,77.89
2017-04-02,72.62
2017-04-03,70.61
2017-04-04,67.71
2017-04-05,63.86
2017-04-06,61.09
2017-04-07,56.28
2017-04-08,60.8
2017-04-09,65.07
2017-04-10,59.12
2017-04-11,61.09
2017-04-12,65.37
2017-04-13,67.39
2017-04-14,78.8
2017-04-15,85.5
2017-04-16,80.1
2017-04-17,74.34
2017-04-18,67.23
2017-04-19,56.54
2017-04-20,50.17
2017-04-21,49.47
2017-04-22,52.7
2017-04-23,53.2
2017-04-24,52.95
2017-04-25,45.77
2017-04-26,46.86
2017-04-27,53.33
2017-04-28,61.66
2017-04-29,64.77
2017-04-30,57.61
2017-05-01,59.53
2017-05-02,60.38
2017-05-03,54.85
2017-05-04,54.59
2017-05-05,63.12
2017-05-06,73.99
2017-05-07,73.3
2017-05-08,78.43
2017-05-09,85.1
2017-05-10,79.17
2017-05-11,68.98
2017-05-12,64.92
2017-05-13,59.53
2017-05-14,51.0
2017-05-15,43.57
2017-05-16,37.19
2017-05-17,34.16
2017-05-18,29.13
2017-05-19,24.47
2017-05-20,21.54
2017-05-21,18.19
2017-05-22,17.49
2017-05-23,15.48
2017-05-24,13.83
2017-05-25,14.0
2017-05-26,13.72
2017-05-27,12.06
2017-05-28,9.57
2017-05-29,7.85
