date,river_discharge
2013-12-05,90.41
2013-12-06,84.9
2013-12-07,102.75
2013-12-08,105.91
2013-12-09,92.97
2013-12-10,81.22
2013-12-11,74.86
2013-12-12,70.12
2013-12-13,75.56
2013-12-14,81.79
2013-12-15,77.34
2013-12-16,68.5
2013-12-17,61.09
2013-12-18,51.6
2013-12-19,43.36
2013-12-20,37.19
2013-12-21,32.81
2013-12-22,32.96
2013-12-23,39.36
2013-12-24,53.45
2013-12-25,56.28
2013-12-26,48.2
2013-12-27,40.69
2013-12-28,35.9
2013-12-29,123.74
2013-12-30,158.22
2013-12-31,132.97
2014-01-01,106.65
2014-01-02,89.99
2014-01-03,85.9
2014-01-04,82.56
2014-01-05,73.82
2014-01-06,65.22
2014-01-07,56.94
2014-01-08,49.0
2014-01-09,44.71
2014-01-10,37.64
2014-01-11,38.99
2014-01-12,45.34
2014-01-13,40.59
2014-01-14,35.31
2014-01-15,30.33
2014-01-16,28.11
2014-01-17,24.47
2014-01-18,22.44
2014-01-19,21.8
2014-01-20,20.53
2014-01-21,19.23
2014-01-22,17.62
2014-01-23,15.41
2014-01-24,13.0
2014-01-25,12.37
2014-01-26,11.65
2014-01-27,12.0
2014-01-28,12.3
2014-01-29,13.62
2014-01-30,11.97
2014-01-31,10.07
2014-02-01,8.89
2014-02-02,7.65
2014-02-03,7.49
2014-02-04,6.43
2014-02-05,5.84
2014-02-06,4.9
2014-02-07,4.15
2014-02-08,3.69
2014-02-09,3.56
2014-02-10,4.22
2014-02-11,3.94
2014-02-12,3.91
2014-02-13,3.69
2014-02-14,3.84
2014-02-15,3.5
2014-02-16,3.44
2014-02-17,5.25
2014-02-18,8.4
2014-02-19,8.29
2014-02-20,7.28
2014-02-21,8.73
2014-02-22,11.3
2014-02-23,13.76
2014-02-24,12.12
2014-02-25,9.84
2014-02-26,7.97
2014-02-27,6.43
2014-02-28,5.1
2014-03-01,3.97
2014-03-02,3.41
2014-03-03,3.44
2014-03-04,5.37
2014-03-05,8.93
2014-03-06,9.38
2014-03-07,7.59
2014-03-08,5.93
2014-03-09,4.6
2014-03-10,3.72
2014-03-11,3.32
2014-03-12,3.16
2014-03-13,3.06
2014-03-14,3.0
2014-03-15,2.94
2014-03-16,3.0
2014-03-17,4.06
2014-03-18,5.31
2014-03-19,7.69
2014-03-20,10.07
2014-03-21,9.94
2014-03-22,8.89
2014-03-23,7.05
2014-03-24,5.56
2014-03-25,4.35
2014-03-26,3.47
2014-03-27,3.06
2014-03-28,3.22
2014-03-29,3.12
2014-03-30,3.41
2014-03-31,3.09
2014-04-01,3.35
2014-04-02,5.9
2014-04-03,9.28
2014-04-04,9.79
2014-04-05,11.13
2014-04-06,15.94
2014-04-07,20.33
2014-04-08,18.82
2014-04-09,16.82
2014-04-10,14.92
2014-04-11,13.35
2014-04-12,13.93
2014-04-13,14.17
2014-04-14,13.76
2014-04-15,15.41
2014-04-16,18.36
2014-04-17,18.14
2014-04-18,15.44
2014-04-19,13.62
2014-04-20,11.53
2014-04-21,9.52
2014-04-22,9.35
2014-04-23,10.72
2014-04-24,9.74
2014-04-25,8.73
2014-04-26,8.51
2014-04-27,11.47
2014-04-28,12.21
2014-04-29,15.41
2014-04-30,15.11
2014-05-01,13.22
2014-05-02,12.84
2014-05-03,11.88
2014-05-04,11.76
2014-05-05,10.53
2014-05-06,10.48
2014-05-07,12.43
2014-05-08,14.45
2014-05-09,14.56
2014-05-10,13.86
2014-05-11,14.92
2014-05-12,14.7
2014-05-13,15.44
2014-05-14,19.65
2014-05-15,19.65
2014-05-16,19.8
2014-05-17,21.54
2014-05-18,20.98
2014-05-19,21.49
2014-05-20,19.94
2014-05-21,18.32
2014-05-22,15.44
2014-05-23,14.17
2014-05-24,13.32
2014-05-25,12.77
2014-05-26,15.14
2014-05-27,13.42
2014-05-28,12.34
2014-05-29,15.14
2014-05-30,21.54
2014-05-31,22.44
2014-06-01,21.8
2014-06-02,25.92
2014-06-03,23.77
2014-06-04,22.93
2014-06-05,25.3
2014-06-06,29.9
2014-06-07,26.35
2014-06-08,22.23
2014-06-09,18.45
2014-06-10,15.67
2014-06-11,13.93
2014-06-12,12.61
2014-06-13,11.71
2014-06-14,10.07
2014-06-15,8.12
2014-06-16,6.53
2014-06-17,6.69
2014-06-18,5.65
2014-06-19,4.41
2014-06-20,3.66
2014-06-21,3.32
2014-06-22,3.19
2014-06-23,3.12
2014-06-24,3.06
2014-06-25,3.03
2014-06-26,2.97
2014-06-27,3.0
2014-06-28,4.41
2014-06-29,4.53
2014-06-30,4.09
2014-07-01,3.88
2014-07-02,5.12
2014-07-03,4.69
2014-07-04,6.13
2014-07-05,7.28
2014-07-06,10.19
2014-07-07,9.62
2014-07-08,10.4
2014-07-09,9.81
2014-07-10,8.1
2014-07-11,6.57
2014-07-12,5.67
2014-07-13,5.78
2014-07-14,4.77
2014-07-15,4.15
2014-07-16,3.66
2014-07-17,3.36
2014-07-18,3.38
2014-07-19,3.55
2014-07-20,3.21
2014-07-21,2.86
2014-07-22,2.67
2014-07-23,2.55
2014-07-24,2.48
2014-07-25,2.44
2014-07-26,2.42
2014-07-27,3.73
2014-07-28,10.07
2014-07-29,10.07
2014-07-30,9.84
2014-07-31,8.62
2014-08-01,7.41
2014-08-02,7.43
2014-08-03,6.13
2014-08-04,5.3
2014-08-05,5.0
2014-08-06,6.57
2014-08-07,7.65
2014-08-08,8.02
2014-08-09,8.1
2014-08-10,8.73
2014-08-11,11.25
2014-08-12,11.16
2014-08-13,9.3
2014-08-14,8.64
2014-08-15,8.2
2014-08-16,12.58
2014-08-17,17.28
2014-08-18,18.95
2014-08-19,18.86
2014-08-20,19.18
2014-08-21,20.18
2014-08-22,22.6
2014-08-23,19.42
2014-08-24,17.97
2014-08-25,17.66
2014-08-26,18.91
2014-08-27,22.39
2014-08-28,23.83
2014-08-29,21.65
2014-08-30,18.23
2014-08-31,15.94
2014-09-01,14.7
2014-09-02,12.84
2014-09-03,11.42
2014-09-04,12.65
2014-09-05,15.48
2014-09-06,19.89
2014-09-07,19.51
2014-09-08,16.14
2014-09-09,13.42
2014-09-10,12.21
2014-09-11,11.11
2014-09-12,16.22
2014-09-13,19.28
2014-09-14,21.86
2014-09-15,24.35
2014-09-16,26.61
2014-09-17,23.43
2014-09-18,21.8
2014-09-19,21.18
2014-09-20,19.99
2014-09-21,20.28
2014-09-22,19.51
2014-09-23,19.84
2014-09-24,23.49
2014-09-25,30.92
2014-09-26,37.9
2014-09-27,41.36
2014-09-28,39.64
2014-09-29,36.5
2014-09-30,34.73
2014-10-01,36.67
2014-10-02,43.06
2014-10-03,48.43
2014-10-04,44.6
2014-10-05,43.67
2014-10-06,40.69
2014-10-07,40.59
2014-10-08,39.27
2014-10-09,34.08
2014-10-10,28.79
2014-10-11,26.35
2014-10-12,25.18
2014-10-13,25.73
2014-10-14,25.79
2014-10-15,26.99
2014-10-16,26.54
2014-10-17,28.79
2014-10-18,30.33
2014-10-19,36.67
2014-10-20,39.46
2014-10-21,37.46
2014-10-22,34.24
2014-10-23,34.56
2014-10-24,32.11
2014-10-25,29.06
2014-10-26,28.79
2014-10-27,33.2
2014-10-28,35.73
2014-10-29,32.65
2014-10-30,31.66
2014-10-31,33.28
2014-11-01,36.84
2014-11-02,39.64
2014-11-03,40.4
2014-11-04,38.99
2014-11-05,35.39
2014-11-06,31.73
2014-11-07,30.92
2014-11-08,29.83
2014-11-09,31.36
2014-11-10,29.83
2014-11-11,36.33
2014-11-12,42.55
2014-11-13,38.08
2014-11-14,34.08
2014-11-15,32.04
2014-11-16,30.05
2014-11-17,31.81
2014-11-18,34.73
2014-11-19,32.11
2014-11-20,38.63
2014-11-21,46.64
2014-11-22,52.21
2014-11-23,54.08
2014-11-24,49.12
2014-11-25,46.64
2014-11-26,51.97
2014-11-27,53.83
2014-11-28,49.35
2014-11-29,46.21
2014-11-30,42.95
2014-12-01,42.45
2014-12-02,36.76
2014-12-03,35.64
2014-12-04,41.66
2014-12-05,44.6
2014-12-06,44.39
2014-12-07,45.88
2014-12-08,43.87
2014-12-09,39.55
2014-12-10,36.07
2014-12-11,34.16
2014-12-12,31.89
2014-12-13,28.51
2014-12-14,25.98
2014-12-15,24.41
2014-12-16,26.99
2014-12-17,27.44
2014-12-18,30.92
2014-12-19,33.67
2014-12-20,37.99
2014-12-21,44.6
2014-12-22,86.3
2014-12-23,122.59
2014-12-24,128.12
2014-12-25,117.58
2014-12-26,107.64
2014-12-27,98.31
2014-12-28,88.13
2014-12-29,83.92
2014-12-30,79.35
2014-12-31,68.82
2015-01-01,63.42
2015-01-02,60.8
2015-01-03,55.23
2015-01-04,50.4
2015-01-05,42.95
2015-01-06,70.29
2015-01-07,87.31
2015-01-08,77.34
2015-01-09,71.11
2015-01-10,67.71
2015-01-11,67.55
2015-01-12,67.55
2015-01-13,68.98
2015-01-14,71.44
2015-01-15,68.98
2015-01-16,68.5
2015-01-17,66.76
2015-01-18,55.49
2015-01-19,46.21
2015-01-20,38.9
2015-01-21,32.57
2015-01-22,28.31
2015-01-23,25.55
2015-01-24,23.83
2015-01-25,20.93
2015-01-26,17.62
2015-01-27,16.06
2015-01-28,17.16
2015-01-29,17.24
2015-01-30,14.6
2015-01-31,12.27
2015-02-01,14.1
2015-02-02,16.18
2015-02-03,13.59
2015-02-04,11.59
2015-02-05,9.74
2015-02-06,8.59
2015-02-07,9.35
2015-02-08,8.84
2015-02-09,8.16
2015-02-10,18.54
2015-02-11,28.44
2015-02-12,24.7
2015-02-13,20.09
2015-02-14,16.38
2015-02-15,13.45
2015-02-16,13.35
2015-02-17,19.28
2015-02-18,18.45
2015-02-19,33.75
2015-02-20,41.36
2015-02-21,34.08
2015-02-22,27.84
2015-02-23,23.27
2015-02-24,19.8
2015-02-25,16.91
2015-02-26,14.17
2015-02-27,12.09
2015-02-28,10.22
2015-03-01,12.87
2015-03-02,12.43
2015-03-03,11.11
2015-03-04,9.16
2015-03-05,7.47
2015-03-06,6.78
2015-03-07,5.71
2015-03-08,4.75
2015-03-09,4.25
2015-03-10,4.47
2015-03-11,4.5
2015-03-12,6.16
2015-03-13,5.28
2015-03-14,4.22
2015-03-15,3.75
2015-03-16,3.5
2015-03-17,3.35
2015-03-18,3.29
2015-03-19,3.19
2015-03-20,3.12
2015-03-21,3.06
2015-03-22,3.03
2015-03-23,3.03
2015-03-24,3.91
2015-03-25,4.97
2015-03-26,5.47
2015-03-27,6.03
2015-03-28,7.13
2015-03-29,6.31
2015-03-30,5.56
2015-03-31,8.68
2015-04-01,11.11
2015-04-02,14.81
2015-04-03,20.93
2015-04-04,20.13
2015-04-05,17.79
2015-04-06,15.87
2015-04-07,17.79
2015-04-08,16.46
2015-04-09,17.03
2015-04-10,14.81
2015-04-11,13.86
2015-04-12,15.26
2015-04-13,24.64
2015-04-14,28.24
2015-04-15,31.36
2015-04-16,37.99
2015-04-17,36.41
2015-04-18,34.73
2015-04-19,37.46
2015-04-20,39.83
2015-04-21,36.93
2015-04-22,35.22
2015-04-23,35.56
2015-04-24,30.55
2015-04-25,27.05
2015-04-26,23.55
2015-04-27,21.13
2015-04-28,25.73
2015-04-29,22.88
2015-04-30,25.18
2015-05-01,27.38
2015-05-02,28.85
2015-05-03,27.05
2015-05-04,30.33
2015-05-05,28.85
2015-05-06,26.67
2015-05-07,24.12
2015-05-08,23.38
2015-05-09,24.12
2015-05-10,22.23
2015-05-11,29.27
2015-05-12,37.28
2015-05-13,38.17
2015-05-14,37.28
2015-05-15,40.88
2015-05-16,44.29
2015-05-17,45.67
2015-05-18,47.53
2015-05-19,43.67
2015-05-20,38.45
2015-05-21,32.5
2015-05-22,31.21
2015-05-23,34.32
2015-05-24,32.19
2015-05-25,31.28
2015-05-26,36.15
2015-05-27,32.96
2015-05-28,29.06
2015-05-29,27.05
2015-05-30,25.0
2015-05-31,22.99
2015-06-01,22.66
2015-06-02,22.33
2015-06-03,19.75
2015-06-04,18.68
2015-06-05,18.68
2015-06-06,17.75
2015-06-07,19.23
2015-06-08,17.66
2015-06-09,20.33
2015-06-10,26.73
2015-06-11,27.31
2015-06-12,25.55
2015-06-13,28.51
2015-06-14,34.32
2015-06-15,39.36
2015-06-16,40.98
2015-06-17,40.98
2015-06-18,36.07
2015-06-19,30.12
2015-06-20,25.24
2015-06-21,23.04
2015-06-22,19.28
2015-06-23,16.02
2015-06-24,13.32
2015-06-25,10.89
2015-06-26,8.82
2015-06-27,7.22
2015-06-28,5.71
2015-06-29,4.75
2015-06-30,4.09
2015-07-01,4.25
2015-07-02,5.12
2015-07-03,5.0
2015-07-04,4.85
2015-07-05,5.31
2015-07-06,5.56
2015-07-07,5.93
2015-07-08,10.53
2015-07-09,17.79
2015-07-10,16.74
2015-07-11,14.07
2015-07-12,12.68
2015-07-13,10.64
2015-07-14,9.09
2015-07-15,9.4
2015-07-16,14.45
2015-07-17,15.41
2015-07-18,14.14
2015-07-19,14.31
2015-07-20,16.34
2015-07-21,18.23
2015-07-22,16.82
2015-07-23,14.17
2015-07-24,14.31
2015-07-25,12.8
2015-07-26,13.13
2015-07-27,17.58
2015-07-28,18.95
2015-07-29,17.97
2015-07-30,18.23
2015-07-31,30.62
2015-08-01,37.99
2015-08-02,38.9
2015-08-03,39.64
2015-08-04,39.18
2015-08-05,34.24
2015-08-06,28.99
2015-08-07,25.0
2015-08-08,21.8
2015-08-09,19.0
2015-08-10,18.28
2015-08-11,32.73
2015-08-12,41.07
2015-08-13,39.55
2015-08-14,44.08
2015-08-15,45.67
2015-08-16,41.85
2015-08-17,37.46
2015-08-18,36.07
2015-08-19,34.89
2015-08-20,32.19
2015-08-21,28.31
2015-08-22,25.79
2015-08-23,24.88
2015-08-24,23.27
2015-08-25,22.23
2015-08-26,20.48
2015-08-27,18.59
2015-08-28,16.86
2015-08-29,15.63
2015-08-30,15.29
2015-08-31,16.82
2015-09-01,19.84
2015-09-02,23.83
2015-09-03,27.71
2015-09-04,24.76
2015-09-05,25.3
2015-09-06,25.61
2015-09-07,25.73
2015-09-08,26.93
2015-09-09,25.12
2015-09-10,26.67
2015-09-11,26.16
2015-09-12,26.48
2015-09-13,30.48
2015-09-14,40.21
2015-09-15,50.88
2015-09-16,49.82
2015-09-17,43.16
2015-09-18,41.46
2015-09-19,38.08
2015-09-20,33.91
2015-09-21,30.7
2015-09-22,27.64
2015-09-23,44.5
2015-09-24,84.9
2015-09-25,84.7
2015-09-26,66.92
2015-09-27,55.49
2015-09-28,49.0
2015-09-29,44.39
2015-09-30,38.81
2015-10-01,37.28
2015-10-02,34.65
2015-10-03,34.16
2015-10-04,34.56
2015-10-05,30.7
2015-10-06,33.59
2015-10-07,38.63
2015-10-08,40.78
2015-10-09,45.13
2015-10-10,52.83
2015-10-11,53.83
2015-10-12,52.58
2015-10-13,49.82
2015-10-14,43.77
2015-10-15,49.35
2015-10-16,58.16
2015-10-17,58.16
2015-10-18,55.36
2015-10-19,54.08
2015-10-20,71.11
2015-10-21,100.62
2015-10-22,105.66
2015-10-23,99.23
2015-10-24,109.92
2015-10-25,106.65
2015-10-26,90.62
2015-10-27,78.98
2015-10-28,70.61
2015-10-29,66.76
2015-10-30,62.53
2015-10-31,56.54
2015-11-01,50.76
2015-11-02,46.21
2015-11-03,42.95
2015-11-04,52.7
2015-11-05,70.45
2015-11-06,71.78
2015-11-07,67.23
2015-11-08,63.12
2015-11-09,56.54
2015-11-10,54.72
2015-11-11,52.58
2015-11-12,48.66
2015-11-13,48.32
2015-11-14,50.29
2015-11-15,55.62
2015-11-16,57.48
2015-11-17,53.08
2015-11-18,45.13
2015-11-19,38.63
2015-11-20,40.02
2015-11-21,44.19
2015-11-22,38.72
2015-11-23,36.58
2015-11-24,35.48
2015-11-25,38.81
2015-11-26,43.57
2015-11-27,39.83
2015-11-28,37.55
2015-11-29,36.15
2015-11-30,38.63
2015-12-01,42.35
2015-12-02,46.64
2015-12-03,51.36
2015-12-04,46.64
2015-12-05,43.77
2015-12-06,43.57
2015-12-07,43.87
2015-12-08,44.92
2015-12-09,39.46
2015-12-10,36.5
2015-12-11,40.78
2015-12-12,43.87
2015-12-13,46.32
2015-12-14,46.86
2015-12-15,40.69
2015-12-16,34.81
2015-12-17,32.27
2015-12-18,27.51
2015-12-19,23.04
2015-12-20,24.23
2015-12-21,30.19
2015-12-22,26.29
2015-12-23,28.85
2015-12-24,37.99
2015-12-25,40.3
2015-12-26,37.55
2015-12-27,32.11
2015-12-28,29.27
2015-12-29,25.85
2015-12-30,24.82
2015-12-31,23.66
2016-01-01,19.99
2016-01-02,17.45
2016-01-03,15.56
2016-01-04,14.92
2016-01-05,16.91
2016-01-06,15.0
2016-01-07,12.87
2016-01-08,11.45
2016-01-09,10.17
2016-01-10,8.77
2016-01-11,7.38
2016-01-12,6.11
2016-01-13,5.64
2016-01-14,4.94
2016-01-15,5.89
2016-01-16,5.82
2016-01-17,5.73
2016-01-18,11.68
2016-01-19,17.16
2016-01-20,20.04
2016-01-21,18.91
2016-01-22,15.75
2016-01-23,13.86
2016-01-24,15.98
2016-01-25,19.32
2016-01-26,16.34
2016-01-27,13.76
2016-01-28,13.55
2016-01-29,17.45
2016-01-30,16.82
2016-01-31,19.0
2016-02-01,21.96
2016-02-02,20.13
2016-02-03,16.99
2016-02-04,14.07
2016-02-05,13.0
2016-02-06,14.03
2016-02-07,22.33
2016-02-08,36.41
2016-02-09,43.46
2016-02-10,36.58
2016-02-11,31.89
2016-02-12,34.4
2016-02-13,37.46
2016-02-14,33.99
2016-02-15,29.97
2016-02-16,28.92
2016-02-17,26.8
2016-02-18,24.88
2016-02-19,22.23
2016-02-20,18.54
2016-02-21,16.58
2016-02-22,14.49
2016-02-23,12.06
2016-02-24,10.27
2016-02-25,8.59
2016-02-26,8.51
2016-02-27,7.02
2016-02-28,5.75
2016-02-29,4.71
2016-03-01,4.86
2016-03-02,5.9
2016-03-03,5.37
2016-03-04,4.79
2016-03-05,3.99
2016-03-06,3.7
2016-03-07,3.76
2016-03-08,3.94
2016-03-09,6.23
2016-03-10,7.09
2016-03-11,6.52
2016-03-12,6.8
2016-03-13,5.67
2016-03-14,4.83
2016-03-15,4.22
2016-03-16,4.43
2016-03-17,6.85
2016-03-18,6.43
2016-03-19,5.22
2016-03-20,4.31
2016-03-21,3.81
2016-03-22,3.75
2016-03-23,4.87
2016-03-24,6.73
2016-03-25,6.59
2016-03-26,6.0
2016-03-27,5.65
2016-03-28,6.53
2016-03-29,5.93
2016-03-30,4.94
2016-03-31,4.43
2016-04-01,4.85
2016-04-02,5.81
2016-04-03,5.9
2016-04-04,5.87
2016-04-05,5.97
2016-04-06,6.87
2016-04-07,8.46
2016-04-08,8.18
2016-04-09,6.62
2016-04-10,5.75
2016-04-11,7.63
2016-04-12,7.53
2016-04-13,7.99
2016-04-14,7.97
2016-04-15,6.87
2016-04-16,6.46
2016-04-17,6.82
2016-04-18,7.59
2016-04-19,9.26
2016-04-20,9.99
2016-04-21,9.07
2016-04-22,8.4
2016-04-23,8.4
2016-04-24,8.1
2016-04-25,9.52
2016-04-26,8.75
2016-04-27,8.31
2016-04-28,7.15
2016-04-29,6.57
2016-04-30,5.93
2016-05-01,6.94
2016-05-02,7.0
2016-05-03,6.19
2016-05-04,5.34
2016-05-05,4.75
2016-05-06,6.31
2016-05-07,10.4
2016-05-08,9.62
2016-05-09,13.59
2016-05-10,16.82
2016-05-11,15.33
2016-05-12,14.85
2016-05-13,13.0
2016-05-14,10.78
2016-05-15,9.94
2016-05-16,12.52
2016-05-17,20.18
2016-05-18,18.82
2016-05-19,20.68
2016-05-20,21.59
2016-05-21,22.5
2016-05-22,22.77
2016-05-23,19.8
2016-05-24,16.42
2016-05-25,13.72
2016-05-26,11.47
2016-05-27,10.04
2016-05-28,9.84
2016-05-29,9.67
2016-05-30,11.5
2016-05-31,16.34
2016-06-01,15.26
2016-06-02,12.77
2016-06-03,10.83
2016-06-04,10.04
2016-06-05,9.96
2016-06-06,8.31
2016-06-07,7.41
2016-06-08,11.3
2016-06-09,9.91
2016-06-10,8.06
2016-06-11,6.87
2016-06-12,5.68
2016-06-13,5.25
2016-06-14,9.59
2016-06-15,12.12
2016-06-16,14.17
2016-06-17,30.99
2016-06-18,40.3
2016-06-19,33.67
2016-06-20,30.48
2016-06-21,28.85
2016-06-22,25.49
2016-06-23,22.12
2016-06-24,19.32
2016-06-25,16.22
2016-06-26,13.29
2016-06-27,11.45
2016-06-28,9.4
2016-06-29,7.99
2016-06-30,6.76
2016-07-01,5.73
2016-07-02,4.79
2016-07-03,4.28
2016-07-04,3.99
2016-07-05,3.99
2016-07-06,3.99
2016-07-07,4.05
2016-07-08,4.05
2016-07-09,4.0
2016-07-10,3.75
2016-07-11,3.99
2016-07-12,5.47
2016-07-13,5.75
2016-07-14,6.01
2016-07-15,7.07
2016-07-16,7.57
2016-07-17,9.94
2016-07-18,10.19
2016-07-19,11.65
2016-07-20,11.11
2016-07-21,10.17
2016-07-22,10.64
2016-07-23,11.27
2016-07-24,11.82
2016-07-25,13.72
2016-07-26,13.26
2016-07-27,13.03
2016-07-28,12.65
2016-07-29,10.8
2016-07-30,8.91
2016-07-31,7.36
2016-08-01,7.24
2016-08-02,9.45
2016-08-03,7.87
2016-08-04,6.28
2016-08-05,5.12
2016-08-06,4.52
2016-08-07,4.6
2016-08-08,5.25
2016-08-09,5.12
2016-08-10,4.73
2016-08-11,5.15
2016-08-12,5.78
2016-08-13,6.83
2016-08-14,8.23
2016-08-15,7.41
2016-08-16,6.48
2016-08-17,6.29
2016-08-18,5.62
2016-08-19,5.4
2016-08-20,4.81
2016-08-21,4.97
2016-08-22,4.64
2016-08-23,4.78
2016-08-24,24.94
2016-08-25,36.76
2016-08-26,38.63
2016-08-27,34.4
2016-08-28,29.34
2016-08-29,25.42
2016-08-30,24.64
2016-08-31,29.41
2016-09-01,33.83
2016-09-02,30.26
2016-09-03,27.25
2016-09-04,27.51
2016-09-05,32.5
2016-09-06,31.58
2016-09-07,30.77
2016-09-08,33.12
2016-09-09,33.2
2016-09-10,34.89
2016-09-11,29.69
2016-09-12,25.24
2016-09-13,21.59
2016-09-14,20.63
2016-09-15,18.01
2016-09-16,15.33
2016-09-17,13.29
2016-09-18,11.33
2016-09-19,9.89
2016-09-20,8.14
2016-09-21,7.49
2016-09-22,6.59
2016-09-23,5.47
2016-09-24,6.0
2016-09-25,5.4
2016-09-26,4.9
2016-09-27,4.42
2016-09-28,4.01
2016-09-29,4.01
2016-09-30,4.82
2016-10-01,4.53
2016-10-02,4.28
2016-10-03,4.06
2016-10-04,4.01
2016-10-05,3.91
2016-10-06,3.8
2016-10-07,5.01
2016-10-08,7.89
2016-10-09,7.83
2016-10-10,8.14
2016-10-11,11.68
2016-10-12,10.27
2016-10-13,8.55
2016-10-14,7.63
2016-10-15,6.6
2016-10-16,9.28
2016-10-17,13.16
2016-10-18,16.86
2016-10-19,23.72
2016-10-20,25.12
2016-10-21,27.71
2016-10-22,26.1
2016-10-23,22.33
2016-10-24,18.86
2016-10-25,18.63
2016-10-26,16.14
2016-10-27,18.01
2016-10-28,18.59
2016-10-29,24.0
2016-10-30,24.12
2016-10-31,96.72
2016-11-01,99.0
2016-11-02,82.18
2016-11-03,74.34
2016-11-04,69.96
2016-11-05,63.71
2016-11-06,57.34
2016-11-07,53.45
2016-11-08,58.57
2016-11-09,61.23
2016-11-10,56.54
2016-11-11,53.83
2016-11-12,47.87
2016-11-13,43.26
2016-11-14,39.55
2016-11-15,40.88
2016-11-16,46.53
2016-11-17,53.7
2016-11-18,53.7
2016-11-19,49.23
2016-11-20,46.64
2016-11-21,42.75
2016-11-22,39.74
2016-11-23,38.08
2016-11-24,36.24
2016-11-25,35.22
2016-11-26,36.76
2016-11-27,37.55
2016-11-28,42.75
2016-11-29,44.81
2016-11-30,46.32
2016-12-01,48.55
2016-12-02,43.36
2016-12-03,39.18
2016-12-04,113.82
2016-12-05,137.04
2016-12-06,112.5
2016-12-07,95.16
2016-12-08,79.54
2016-12-09,66.76
2016-12-10,58.43
2016-12-11,57.08
2016-12-12,54.46
2016-12-13,51.12
2016-12-14,45.99
2016-12-15,41.36
2016-12-16,37.37
2016-12-17,31.81
2016-12-18,26.99
2016-12-19,24.47
2016-12-20,29.2
2016-12-21,33.51
2016-12-22,34.73
2016-12-23,32.5
2016-12-24,91.04
2016-12-25,112.76
2016-12-26,96.05
2016-12-27,82.56
2016-12-28,69.47
2016-12-29,58.16
2016-12-30,51.72
2016-12-31,48.55
2017-01-01,43.46
2017-01-02,42.55
2017-01-03,42.75
2017-01-04,48.55
2017-01-05,59.39
2017-01-06,61.81
2017-01-07,56.28
2017-01-08,52.33
2017-01-09,51.84
2017-01-10,46.1
2017-01-11,38.63
2017-01-12,32.34
2017-01-13,27.64
2017-01-14,29.48
2017-01-15,33.2
2017-01-16,30.48
2017-01-17,27.44
2017-01-18,26.29
2017-01-19,28.99
2017-01-20,31.96
2017-01-21,37.28
2017-01-22,40.78
2017-01-23,38.45
2017-01-24,62.83
2017-01-25,74.16
2017-01-26,62.83
2017-01-27,52.21
2017-01-28,46.1
2017-01-29,40.11
2017-01-30,34.73
2017-01-31,29.83
2017-02-01,26.35
2017-02-02,25.0
2017-02-03,25.55
2017-02-04,22.12
2017-02-05,20.33
2017-02-06,20.43
2017-02-07,19.23
2017-02-08,16.62
2017-02-09,15.07
2017-02-10,14.6
2017-02-11,15.48
2017-02-12,16.02
2017-02-13,13.55
2017-02-14,14.85
2017-02-15,17.11
2017-02-16,15.9
2017-02-17,14.81
2017-02-18,13.96
2017-02-19,13.32
2017-02-20,12.55
2017-02-21,14.42
2017-02-22,17.32
2017-02-23,18.68
2017-02-24,17.54
2017-02-25,18.95
2017-02-26,18.32
2017-02-27,21.65
2017-02-28,24.94
2017-03-01,25.0
2017-03-02,24.47
2017-03-03,28.24
2017-03-04,26.93
2017-03-05,37.64
2017-03-06,50.88
2017-03-07,52.21
2017-03-08,51.36
2017-03-09,48.89
2017-03-10,41.17
2017-03-11,34.89
2017-03-12,29.41
2017-03-13,26.29
2017-03-14,22.17
2017-03-15,18.36
2017-03-16,15.41
2017-03-17,14.7
2017-03-18,18.82
2017-03-19,18.1
2017-03-20,19.51
2017-03-21,20.98
2017-03-22,18.68
2017-03-23,15.83
2017-03-24,13.59
2017-03-25,12.87
2017-03-26,13.39
2017-03-27,15.56
2017-03-28,14.38
2017-03-29,17.49
2017-03-30,25.0
2017-03-31,28.99
2017-04-01,31.43
2017-04-02,31.66
2017-04-03,29.76
2017-04-04,26.86
2017-04-05,24.29
2017-04-06,21.23
2017-04-07,19.8
2017-04-08,17.2
2017-04-09,18.14
2017-04-10,27.91
2017-04-11,34.89
2017-04-12,33.12
2017-04-13,33.67
2017-04-14,35.48
2017-04-15,37.02
2017-04-16,39.27
2017-04-17,38.63
2017-04-18,46.42
2017-04-19,50.29
2017-04-20,46.53
2017-04-21,50.76
2017-04-22,53.83
2017-04-23,46.21
2017-04-24,40.69
2017-04-25,39.93
2017-04-26,43.26
2017-04-27,36.84
2017-04-28,31.06
2017-04-29,26.67
2017-04-30,24.35
2017-05-01,26.1
2017-05-02,26.8
2017-05-03,26.73
2017-05-04,26.73
2017-05-05,24.41
2017-05-06,23.6
2017-05-07,26.29
2017-05-08,25.3
2017-05-09,22.44
2017-05-10,30.92
2017-05-11,71.95
2017-05-12,78.8
2017-05-13,68.02
2017-05-14,62.68
2017-05-15,58.02
2017-05-16,56.94
2017-05-17,50.76
2017-05-18,45.24
2017-05-19,45.13
2017-05-20,52.33
2017-05-21,59.39
2017-05-22,71.11
2017-05-23,71.61
2017-05-24,61.81
2017-05-25,53.45
2017-05-26,46.32
2017-05-27,41.27
2017-05-28,36.07
2017-05-29,30.26
