location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm_grid_tamatue,2026-08-29,07:00,Berawan,89.2,Tinggi,6,7,0.8571,6.0,17.57,1.29,74.0,7.33,0.0,0.0,17.57,1.29,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,08:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,19.53,0.93,67.17,6.18,0.0,0.0,19.53,0.93,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,09:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,22.15,0.64,57.0,5.1,0.0,0.0,22.15,0.64,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,10:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,24.25,0.54,50.17,4.88,0.0,0.0,24.25,0.54,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,11:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,25.55,0.61,46.33,4.96,0.0,0.0,25.55,0.61,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,12:00,Berawan,89.5,Tinggi,6,7,0.8571,6.0,26.18,0.94,45.0,5.35,0.0,0.0,26.28,1.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,13:00,Berawan,85.3,Tinggi,6,7,0.8571,6.0,26.35,1.15,45.67,4.53,0.0,0.0,26.5,1.27,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,14:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,26.08,0.95,47.5,2.57,0.02,0.04,26.24,1.15,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,15:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,25.02,0.68,51.0,5.39,0.02,0.04,25.02,0.68,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,16:00,Berawan,84.9,Tinggi,6,7,0.8571,6.0,24.4,1.36,55.0,8.64,0.02,0.04,24.4,1.36,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,17:00,Berawan,84.5,Tinggi,6,7,0.8571,6.0,23.25,1.54,59.5,10.53,0.1,0.22,23.25,1.54,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,18:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,21.73,1.66,65.5,2.6,0.1,0.22,21.73,1.66,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,19:00,Berawan,80.0,Tinggi,6,7,0.8571,6.0,20.33,1.87,71.5,12.92,0.1,0.22,20.33,1.87,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-08-29,20:00,Berawan,84.3,Tinggi,6,7,0.8571,6.0,19.55,1.76,76.17,13.56,0.0,0.0,19.55,1.76,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,21:00,Berawan,88.7,Tinggi,6,7,0.8571,6.0,19.07,1.55,79.83,12.94,0.0,0.0,19.07,1.55,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,22:00,Berawan,88.7,Tinggi,6,7,0.8571,6.0,18.62,1.47,81.67,12.53,0.0,0.0,18.62,1.47,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-08-29,23:00,Berawan,88.9,Tinggi,6,7,0.8571,6.0,18.33,1.41,80.67,11.16,0.0,0.0,18.33,1.41,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,00:00,Cerah,80.5,Tinggi,6,7,0.8571,6.0,24.18,1.8,82.67,9.59,0.0,0.0,23.52,1.12,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,01:00,Cerah,80.5,Tinggi,6,7,0.8571,6.0,23.6,1.76,84.0,9.56,0.0,0.0,22.94,1.05,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,02:00,Cerah,85.5,Tinggi,6,7,0.8571,6.0,22.34,0.8,88.6,4.32,0.0,0.0,22.34,0.8,0.0,0.0,83.3,16.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,03:00,Cerah Berawan,81.8,Tinggi,6,7,0.8571,6.0,21.76,0.51,91.5,0.5,0.0,0.0,21.76,0.51,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,04:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.6868,21.66,0.93,86.22,7.13,0.0,0.0,21.66,0.93,25.71,180.0,29.9,44.9,25.2,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,05:00,Berawan,81.8,Tinggi,7,7,1.0,6.6868,21.59,0.95,86.37,6.57,0.0,0.0,21.59,0.95,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,06:00,Berawan,82.8,Tinggi,7,7,1.0,6.9366,22.07,1.69,86.1,7.21,0.0,0.0,22.07,1.69,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,07:00,Berawan,88.3,Tinggi,7,7,1.0,7.2488,23.12,1.08,81.21,6.85,0.0,0.0,23.12,1.08,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,08:00,Berawan,86.6,Tinggi,7,7,1.0,6.9366,25.23,1.03,73.41,8.84,0.0,0.0,25.23,1.03,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,09:00,Berawan,83.1,Tinggi,7,7,1.0,6.9366,27.63,1.08,63.67,9.88,0.0,0.0,29.35,0.53,8.57,60.0,42.3,14.4,43.2,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,10:00,Cerah,84.6,Tinggi,7,7,1.0,7.2488,29.1,1.05,57.28,9.21,0.0,0.0,30.63,0.65,0.0,0.0,44.8,27.6,27.6,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,11:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,30.3,1.3,52.14,8.6,0.0,0.0,31.76,0.9,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,12:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,6.9366,31.59,1.25,46.58,7.65,0.0,0.0,32.79,0.7,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,13:00,Cerah Berawan,87.2,Tinggi,7,7,1.0,7.2488,32.2,1.41,44.48,7.13,0.0,0.0,33.18,0.88,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,14:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9366,32.76,1.48,42.25,7.31,0.0,0.0,33.92,0.68,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,15:00,Cerah,82.2,Tinggi,7,7,1.0,6.9366,31.78,2.66,47.51,11.8,0.02,0.04,33.8,0.64,8.57,60.0,43.2,28.8,0.0,27.9,0.0,0.0
pltm_besai_kemu,2026-08-26,16:00,Cerah,82.6,Tinggi,7,7,1.0,7.2488,31.19,2.78,49.72,12.67,0.02,0.04,33.41,0.62,0.0,0.0,41.4,27.6,0.0,31.0,0.0,0.0
pltm_besai_kemu,2026-08-26,17:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9366,30.71,2.62,51.98,12.84,0.0,0.0,32.83,0.98,8.57,60.0,28.8,43.2,14.4,13.5,0.0,0.0
pltm_besai_kemu,2026-08-26,18:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9366,28.98,2.53,59.08,14.35,0.0,0.0,30.08,2.44,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,19:00,Cerah,83.7,Tinggi,7,7,1.0,7.2488,27.62,2.24,66.0,13.86,0.0,0.0,28.33,2.66,0.0,0.0,44.8,41.4,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,20:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9366,26.85,1.93,70.18,12.63,0.0,0.0,27.24,2.47,8.57,60.0,42.3,43.2,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,21:00,Cerah,85.9,Tinggi,7,7,1.0,6.9366,25.64,1.98,77.06,11.33,0.0,0.0,26.17,2.74,8.57,60.0,56.8,43.2,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,22:00,Cerah,87.7,Tinggi,7,7,1.0,7.2488,24.79,1.76,82.0,9.51,0.0,0.0,24.26,1.25,0.0,0.0,58.6,27.6,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-26,23:00,Cerah,86.3,Tinggi,7,7,1.0,6.9366,24.46,1.61,84.27,9.07,0.0,0.0,23.93,1.05,8.57,60.0,56.8,28.8,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,00:00,Cerah,89.8,Tinggi,7,7,1.0,6.9284,23.86,1.76,86.96,8.6,0.0,0.0,24.16,2.38,8.57,60.0,71.1,14.4,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,01:00,Cerah,91.3,Tinggi,7,7,1.0,7.2379,23.44,1.71,88.79,7.31,0.0,0.0,23.72,2.3,0.0,0.0,72.4,13.8,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,02:00,Cerah,90.2,Tinggi,7,7,1.0,6.9284,23.23,1.65,91.17,3.69,0.0,0.0,23.23,1.65,8.57,60.0,71.1,28.9,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,03:00,Cerah,86.7,Tinggi,7,7,1.0,6.9284,22.82,1.74,88.39,6.25,0.0,0.0,22.82,1.74,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,04:00,Cerah,90.8,Tinggi,7,7,1.0,7.2379,22.56,1.72,90.24,2.88,0.0,0.0,22.56,1.72,0.0,0.0,69.1,13.8,17.1,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,05:00,Cerah,90.2,Tinggi,7,7,1.0,6.9284,22.47,1.78,87.67,6.78,0.0,0.0,22.47,1.78,8.57,60.0,72.2,14.4,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,06:00,Cerah,90.0,Tinggi,7,7,1.0,6.9284,22.96,1.92,84.81,8.17,0.0,0.0,22.96,1.92,8.57,60.0,72.2,14.4,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,07:00,Cerah,94.4,Tinggi,7,7,1.0,7.2379,24.09,1.21,77.89,4.16,0.0,0.0,24.09,1.21,0.0,0.0,82.9,0.0,17.1,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,08:00,Cerah,87.2,Tinggi,7,7,1.0,6.9284,25.08,0.15,71.39,8.96,0.02,0.04,25.08,0.15,8.57,60.0,57.7,14.4,13.4,14.4,0.0,0.0
pltm_besai_kemu,2026-08-27,09:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9284,28.32,1.29,64.03,8.76,0.02,0.04,29.93,1.8,8.57,60.0,14.4,57.7,0.0,27.8,0.0,0.0
pltm_besai_kemu,2026-08-27,10:00,Hujan Ringan,84.4,Tinggi,7,7,1.0,7.2379,29.69,1.48,59.07,8.58,0.03,0.05,31.89,1.19,0.0,0.0,13.8,41.4,0.0,44.7,0.0,0.0
pltm_besai_kemu,2026-08-27,11:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,6.9284,30.91,1.66,53.78,8.57,0.0,0.0,33.06,1.29,8.57,60.0,28.9,57.7,0.0,13.4,0.0,0.0
pltm_besai_kemu,2026-08-27,12:00,Cerah Berawan,86.4,Tinggi,7,7,1.0,6.9284,31.92,1.8,49.3,8.85,0.0,0.0,33.76,1.33,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,13:00,Cerah,83.7,Tinggi,7,7,1.0,7.2379,32.21,2.22,48.46,10.41,0.13,0.3,33.96,1.6,0.0,0.0,44.7,41.4,0.0,13.8,0.0,0.0
pltm_besai_kemu,2026-08-27,14:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9284,32.72,2.15,45.55,9.7,0.02,0.04,34.0,1.3,8.57,60.0,27.8,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-08-27,15:00,Hujan Ringan,78.3,Sedang,7,7,1.0,6.9284,32.12,2.83,48.27,13.74,0.03,0.05,34.23,0.82,8.57,60.0,14.4,27.8,28.9,28.9,0.0,0.0
pltm_besai_kemu,2026-08-27,16:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,7.2379,31.07,2.91,52.72,14.67,0.02,0.04,33.62,1.12,0.0,0.0,27.6,44.7,13.8,13.8,0.0,0.0
pltm_besai_kemu,2026-08-27,17:00,Cerah,78.4,Sedang,7,7,1.0,6.9284,29.85,2.63,58.51,13.08,0.03,0.07,31.67,1.11,8.57,60.0,28.9,27.8,28.9,14.4,0.0,0.0
pltm_besai_kemu,2026-08-27,18:00,Cerah,82.3,Tinggi,7,7,1.0,6.9284,26.94,1.56,69.37,13.13,0.05,0.08,29.41,3.24,8.57,60.0,42.3,28.9,0.0,28.9,0.0,0.0
pltm_besai_kemu,2026-08-27,19:00,Cerah,83.7,Tinggi,7,7,1.0,7.2379,26.4,2.23,75.87,12.68,0.05,0.08,27.22,3.2,0.0,0.0,44.7,27.6,0.0,27.6,0.0,0.0
pltm_besai_kemu,2026-08-27,20:00,Cerah,86.3,Tinggi,7,7,1.0,6.9284,24.98,1.0,78.61,12.6,0.0,0.0,25.24,1.52,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,21:00,Cerah,85.8,Tinggi,7,7,1.0,6.9284,25.08,2.12,80.48,12.4,0.0,0.0,25.39,2.8,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,22:00,Cerah,87.4,Tinggi,7,7,1.0,7.2379,24.66,2.0,82.09,11.02,0.0,0.0,23.95,0.99,0.0,0.0,58.6,13.8,27.6,0.0,0.0,0.0
pltm_besai_kemu,2026-08-27,23:00,Cerah,90.1,Tinggi,7,7,1.0,6.9284,23.64,0.91,83.08,9.95,0.0,0.0,23.64,0.91,8.57,60.0,71.1,28.9,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,00:00,Cerah,93.6,Tinggi,7,7,1.0,6.9312,23.95,1.94,86.79,4.99,0.0,0.0,23.23,0.91,8.57,60.0,85.6,14.4,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,01:00,Cerah,91.2,Tinggi,7,7,1.0,7.2416,23.64,1.84,84.1,8.33,0.0,0.0,22.98,0.86,0.0,0.0,72.4,13.8,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,02:00,Cerah,87.0,Tinggi,7,7,1.0,6.9312,22.71,0.81,87.8,4.31,0.0,0.0,22.71,0.81,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,03:00,Cerah,87.0,Tinggi,7,7,1.0,6.9312,22.46,0.78,85.66,8.39,0.0,0.0,22.46,0.78,8.57,60.0,57.7,14.4,27.9,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,04:00,Cerah,87.4,Tinggi,7,7,1.0,7.2416,22.29,0.78,86.44,8.04,0.0,0.0,22.29,0.78,0.0,0.0,55.2,13.8,31.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,05:00,Cerah,87.3,Tinggi,7,7,1.0,6.9312,22.29,0.74,88.47,4.05,0.0,0.0,22.29,0.74,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,06:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9312,23.4,1.67,83.05,6.52,0.0,0.0,23.4,1.67,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,07:00,Cerah Berawan,84.3,Tinggi,7,7,1.0,7.2416,23.94,0.6,78.41,5.2,0.0,0.0,23.94,0.6,0.0,0.0,41.4,41.4,17.1,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,08:00,Cerah,83.1,Tinggi,7,7,1.0,6.9312,26.23,1.23,70.21,9.74,0.0,0.0,26.8,1.89,8.57,60.0,43.3,28.9,27.9,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,09:00,Cerah,86.3,Tinggi,7,7,1.0,6.9312,28.64,1.44,61.14,10.45,0.0,0.0,30.35,1.21,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,10:00,Cerah,91.2,Tinggi,7,7,1.0,7.2416,30.02,1.56,56.17,10.2,0.0,0.0,31.93,0.99,0.0,0.0,72.4,27.6,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,11:00,Cerah,86.2,Tinggi,7,7,1.0,6.9312,31.16,1.75,52.34,8.95,0.0,0.0,33.06,1.17,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,12:00,Cerah,86.3,Tinggi,7,7,1.0,6.9312,32.16,1.73,48.21,7.42,0.0,0.0,33.98,1.31,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,13:00,Cerah,84.4,Tinggi,7,7,1.0,7.2416,32.5,1.75,46.61,6.99,0.0,0.0,34.07,1.53,0.0,0.0,44.8,41.4,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-08-28,14:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.9312,32.45,1.78,46.33,6.55,0.02,0.04,33.76,1.05,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-08-28,15:00,Cerah Berawan,78.5,Sedang,7,7,1.0,6.9312,31.62,2.73,50.47,12.19,0.02,0.04,34.25,0.86,8.57,60.0,27.9,28.9,28.9,14.4,0.0,0.0
pltm_besai_kemu,2026-08-28,16:00,Cerah,79.9,Sedang,7,7,1.0,7.2416,30.89,2.92,53.73,13.37,0.02,0.04,33.89,1.05,0.0,0.0,31.0,27.6,27.6,13.8,0.0,0.0
pltm_besai_kemu,2026-08-28,17:00,Hujan Ringan,78.0,Sedang,7,7,1.0,6.9312,29.96,2.52,58.12,12.91,0.37,0.73,32.4,0.24,8.57,60.0,13.4,28.9,28.9,28.9,0.0,0.0
pltm_besai_kemu,2026-08-28,18:00,Cerah Berawan,81.2,Tinggi,7,7,1.0,6.9312,28.26,2.78,66.63,16.36,0.37,0.73,29.93,3.0,8.57,60.0,13.4,43.3,14.4,28.9,0.0,0.0
pltm_besai_kemu,2026-08-28,19:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,7.2416,25.99,1.31,74.12,16.0,0.37,0.73,27.58,3.14,0.0,0.0,17.1,41.4,13.8,27.6,0.0,0.0
pltm_besai_kemu,2026-08-28,20:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9312,25.33,0.93,77.59,14.32,0.07,0.15,25.66,1.51,8.57,60.0,42.3,43.3,0.0,14.4,0.0,0.0
pltm_besai_kemu,2026-08-28,21:00,Cerah,82.9,Tinggi,7,7,1.0,6.9312,24.6,0.95,81.17,11.96,0.07,0.15,24.6,0.95,8.57,60.0,43.3,28.9,13.4,14.4,0.0,0.0
pltm_besai_kemu,2026-08-28,22:00,Cerah Berawan,83.7,Tinggi,7,7,1.0,7.2416,24.06,0.93,84.16,9.93,0.07,0.15,24.06,0.93,0.0,0.0,27.6,41.4,17.1,13.8,0.0,0.0
pltm_besai_kemu,2026-08-28,23:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.9312,23.64,0.93,85.64,9.33,0.0,0.0,23.64,0.93,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,00:00,Cerah Berawan,80.3,Tinggi,6,7,0.8571,6.0,24.07,2.04,85.17,10.04,0.0,0.0,23.26,1.05,0.0,0.0,16.7,66.7,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,01:00,Cerah,71.9,Sedang,6,7,0.8571,6.0,23.72,2.06,84.67,10.31,0.0,0.0,22.9,1.05,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,02:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,23.47,1.97,83.17,10.37,0.0,0.0,22.68,0.96,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,03:00,Berawan,76.7,Sedang,6,7,0.8571,6.0,22.28,0.93,82.33,10.39,0.0,0.0,22.28,0.93,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,04:00,Cerah,72.5,Sedang,6,7,0.8571,6.0,22.18,0.94,81.0,10.08,0.0,0.0,22.18,0.94,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,05:00,Cerah Berawan,76.7,Sedang,6,7,0.8571,6.0,22.06,0.96,80.33,9.86,0.0,0.0,22.06,0.96,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,06:00,Cerah Berawan,80.8,Tinggi,6,7,0.8571,6.0,22.06,1.07,79.83,9.62,0.0,0.0,22.06,1.07,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,07:00,Cerah,76.8,Sedang,6,7,0.8571,6.0,23.16,0.63,76.0,10.54,0.0,0.0,23.16,0.63,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,08:00,Cerah,76.8,Sedang,6,7,0.8571,6.0,24.8,0.14,67.83,12.9,0.02,0.04,24.8,0.14,0.0,0.0,50.0,16.7,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,09:00,Cerah,80.1,Tinggi,6,7,0.8571,6.0,28.18,1.67,59.0,14.4,0.02,0.04,28.71,1.94,0.0,0.0,66.7,16.7,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,10:00,Cerah,79.9,Sedang,6,7,0.8571,6.0,30.18,2.01,52.5,14.75,0.02,0.04,31.59,1.23,0.0,0.0,66.7,16.7,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,11:00,Cerah,75.9,Sedang,6,7,0.8571,6.0,31.43,2.05,48.67,13.1,0.02,0.04,32.92,1.19,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,12:00,Cerah,76.1,Sedang,6,7,0.8571,6.0,32.37,1.96,46.67,10.73,0.02,0.04,33.9,1.18,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,13:00,Cerah Berawan,80.3,Tinggi,6,7,0.8571,6.0,32.87,1.99,45.67,10.24,0.02,0.04,34.66,1.24,0.0,0.0,16.7,66.7,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,14:00,Cerah,71.6,Sedang,6,7,0.8571,6.0,32.83,2.14,47.0,12.3,0.07,0.15,34.56,0.77,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,15:00,Cerah,71.7,Sedang,6,7,0.8571,6.0,32.25,2.42,44.4,10.15,0.07,0.15,34.05,1.01,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,16:00,Cerah,71.4,Sedang,6,7,0.8571,6.0,31.37,2.71,47.4,11.45,0.07,0.15,33.23,1.48,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,17:00,Cerah Berawan,70.9,Sedang,6,7,0.8571,6.0,30.43,2.77,58.0,18.88,0.02,0.04,31.6,2.62,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,18:00,Cerah Berawan,70.9,Sedang,6,7,0.8571,6.0,29.3,2.73,62.33,18.62,0.02,0.04,30.29,3.47,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,19:00,Cerah,71.1,Sedang,6,7,0.8571,6.0,28.22,2.59,66.33,17.62,0.02,0.04,29.29,3.42,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-08-29,20:00,Cerah,75.5,Sedang,6,7,0.8571,6.0,27.08,2.45,71.67,15.16,0.0,0.0,28.07,3.48,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,21:00,Cerah,75.9,Sedang,6,7,0.8571,6.0,26.22,2.12,76.5,12.63,0.0,0.0,27.27,3.2,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,22:00,Berawan,72.0,Sedang,6,7,0.8571,6.0,25.48,1.88,80.17,10.25,0.0,0.0,25.94,2.78,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-08-29,23:00,Cerah Berawan,76.3,Sedang,6,7,0.8571,6.0,24.88,1.8,83.0,9.13,0.0,0.0,25.33,2.7,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,00:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,23.74,1.1,82.67,9.59,0.0,0.0,23.74,1.1,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,01:00,Cerah,80.9,Tinggi,6,7,0.8571,6.0,23.2,1.01,84.0,9.56,0.0,0.0,23.2,1.01,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,02:00,Cerah,85.5,Tinggi,6,7,0.8571,6.0,22.58,0.77,88.6,4.32,0.0,0.0,22.58,0.77,0.0,0.0,83.3,16.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,03:00,Cerah Berawan,81.8,Tinggi,6,7,0.8571,6.0,22.0,0.48,91.5,0.5,0.0,0.0,22.0,0.48,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,04:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.6868,21.91,0.83,86.22,7.13,0.0,0.0,21.91,0.83,25.71,180.0,29.9,44.9,25.2,0.0,0.0,0.0
pltm_besai_kemu_headpond,2026-08-26,05:00,Berawan,82.1,Tinggi,7,7,1.0,6.6868,21.5,0.36,86.37,6.57,0.0,0.0,21.5,0.36,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
