location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm_grid_tamatue,2026-09-17,00:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,18.38,1.06,97.0,1.1,0.22,0.31,18.38,1.06,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,01:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,18.22,1.07,97.0,1.1,0.12,0.26,18.22,1.07,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,02:00,Berawan,89.8,Tinggi,6,7,0.8571,6.0,18.0,1.07,97.0,0.89,0.0,0.0,18.0,1.07,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,03:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,17.8,1.12,96.8,0.75,0.0,0.0,17.8,1.12,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,04:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,17.62,1.16,96.6,1.02,0.0,0.0,17.62,1.16,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,05:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,17.52,1.15,96.0,0.63,0.0,0.0,17.52,1.15,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,06:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,17.58,1.2,94.67,2.29,0.0,0.0,17.58,1.2,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,07:00,Berawan,85.5,Tinggi,6,7,0.8571,6.0,18.12,1.17,92.83,2.67,0.0,0.0,18.12,1.17,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,08:00,Berawan,89.6,Tinggi,6,7,0.8571,6.0,19.7,1.05,87.33,3.4,0.0,0.0,19.7,1.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,09:00,Berawan,85.4,Tinggi,6,7,0.8571,6.0,21.65,0.9,79.17,5.01,0.0,0.0,21.65,0.9,0.0,0.0,0.0,16.7,83.3,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,10:00,Berawan,81.2,Tinggi,6,7,0.8571,6.0,23.15,0.85,72.83,5.52,0.02,0.04,23.15,0.85,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,11:00,Hujan Ringan,80.9,Tinggi,6,7,0.8571,6.0,23.78,0.94,71.83,5.93,0.36,0.41,23.78,0.94,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,12:00,Hujan Ringan,80.2,Tinggi,6,7,0.8571,6.0,23.78,1.54,73.5,9.9,0.42,0.52,23.78,1.54,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,13:00,Hujan Ringan,79.8,Sedang,6,7,0.8571,6.0,23.52,1.99,76.67,12.68,0.42,0.47,23.73,2.37,0.0,0.0,0.0,0.0,33.3,66.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,14:00,Hujan Ringan,83.8,Tinggi,6,7,0.8571,6.0,23.07,2.12,80.0,12.71,0.78,0.61,23.07,2.12,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,15:00,Hujan Ringan,84.0,Tinggi,6,7,0.8571,6.0,22.42,1.99,83.67,10.87,0.78,0.61,22.42,1.99,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,16:00,Hujan Ringan,84.2,Tinggi,6,7,0.8571,6.0,21.8,1.82,86.83,9.26,0.73,0.56,21.8,1.82,0.0,0.0,0.0,0.0,16.7,83.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,17:00,Hujan Ringan,76.1,Sedang,6,7,0.8571,6.0,21.15,1.66,88.67,8.56,0.56,0.5,21.15,1.66,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-17,18:00,Hujan Ringan,76.0,Sedang,6,7,0.8571,6.0,20.45,1.45,90.0,8.06,0.74,0.8,20.45,1.45,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-17,19:00,Hujan Ringan,72.3,Sedang,6,7,0.8571,6.0,19.9,1.23,91.17,7.15,0.38,0.38,19.9,1.23,0.0,0.0,0.0,16.7,16.7,33.3,16.7,16.7
gpm_grid_tamatue,2026-09-17,20:00,Berawan,77.1,Sedang,6,7,0.8571,6.0,19.53,1.13,92.33,5.68,4.53,8.67,19.53,1.13,0.0,0.0,0.0,0.0,66.7,0.0,16.7,16.7
gpm_grid_tamatue,2026-09-17,21:00,Berawan,78.7,Sedang,6,7,0.8571,6.0,19.3,1.11,93.33,4.03,2.1,3.38,19.3,1.11,0.0,0.0,0.0,0.0,66.7,0.0,16.7,16.7
gpm_grid_tamatue,2026-09-17,22:00,Berawan,80.2,Tinggi,6,7,0.8571,6.0,19.03,1.15,94.33,3.04,0.98,1.43,19.03,1.15,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm_grid_tamatue,2026-09-17,23:00,Berawan,76.9,Sedang,6,7,0.8571,6.0,18.7,1.14,94.5,2.99,0.17,0.24,18.7,1.14,0.0,0.0,0.0,16.7,50.0,33.3,0.0,0.0
pltm_besai_kemu,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.6,2.15,79.33,11.51,0.0,0.0,22.76,2.46,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,01:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,22.52,1.79,79.5,10.08,0.0,0.0,22.52,1.79,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,02:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,22.17,1.74,80.0,9.38,0.0,0.0,22.17,1.74,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,03:00,Berawan,76.4,Sedang,6,7,0.8571,6.0,21.9,1.67,79.83,8.71,0.0,0.0,21.9,1.67,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,04:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,21.77,1.78,79.33,9.32,0.0,0.0,21.77,1.78,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,05:00,Cerah,72.0,Sedang,6,7,0.8571,6.0,21.78,1.86,77.67,10.83,0.0,0.0,21.78,1.86,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,06:00,Cerah,76.1,Sedang,6,7,0.8571,6.0,21.88,2.0,78.0,10.28,0.0,0.0,21.88,2.0,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,07:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,23.62,1.1,74.0,9.75,0.0,0.0,23.62,1.1,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,08:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,26.33,1.19,66.5,11.62,0.0,0.0,26.78,1.6,0.0,0.0,50.0,16.7,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,09:00,Cerah Berawan,80.7,Tinggi,6,7,0.8571,6.0,28.27,1.21,61.5,9.73,0.0,0.0,30.15,0.57,0.0,0.0,16.7,66.7,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,10:00,Cerah,72.4,Sedang,6,7,0.8571,6.0,29.48,1.32,58.17,9.28,0.0,0.0,31.36,0.92,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,11:00,Cerah Berawan,81.2,Tinggi,7,7,1.0,6.6868,30.79,1.55,51.76,10.68,0.0,0.0,32.5,1.07,25.71,180.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,12:00,Cerah Berawan,81.3,Tinggi,7,7,1.0,6.6868,32.06,1.54,45.78,9.76,0.0,0.0,33.39,1.07,17.14,120.0,29.9,40.2,29.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,13:00,Cerah,78.9,Sedang,7,7,1.0,6.9366,32.51,1.97,43.48,10.78,0.05,0.11,33.62,1.34,8.57,60.0,28.8,27.9,28.8,14.4,0.0,0.0
pltm_besai_kemu,2026-09-14,14:00,Berawan,83.6,Tinggi,7,7,1.0,7.2488,33.01,2.0,36.4,6.01,0.0,0.0,33.92,1.62,0.0,0.0,27.6,31.0,41.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,15:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9366,32.74,1.9,40.31,11.27,0.02,0.04,33.69,1.44,8.57,60.0,0.0,56.8,28.8,14.4,0.0,0.0
pltm_besai_kemu,2026-09-14,16:00,Berawan,82.1,Tinggi,7,7,1.0,6.9366,31.46,2.72,42.65,11.87,0.02,0.04,33.29,1.06,8.57,60.0,0.0,42.3,43.2,14.4,0.0,0.0
pltm_besai_kemu,2026-09-14,17:00,Berawan,82.8,Tinggi,7,7,1.0,7.2488,30.14,2.5,46.0,12.86,0.02,0.04,31.97,1.15,0.0,0.0,13.8,31.0,41.4,13.8,0.0,0.0
pltm_besai_kemu,2026-09-14,18:00,Berawan,82.4,Tinggi,7,7,1.0,6.9366,28.49,1.93,50.14,13.39,0.0,0.0,28.58,1.23,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,19:00,Berawan,85.4,Tinggi,7,7,1.0,6.9366,26.27,2.39,58.21,15.26,0.0,0.0,26.49,2.48,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,20:00,Berawan,87.1,Tinggi,7,7,1.0,7.2488,24.85,2.27,63.55,14.74,0.0,0.0,24.85,2.27,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,21:00,Berawan,86.2,Tinggi,7,7,1.0,6.9366,23.13,0.97,67.58,15.09,0.0,0.0,23.13,0.97,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,22:00,Berawan,85.5,Tinggi,7,7,1.0,6.9366,22.85,2.38,72.96,15.13,0.0,0.0,22.92,2.55,8.57,60.0,14.4,28.8,56.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,23:00,Berawan,87.1,Tinggi,7,7,1.0,7.2488,22.12,2.34,74.65,13.54,0.0,0.0,22.24,2.61,0.0,0.0,13.8,27.6,58.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,00:00,Berawan,84.3,Tinggi,7,7,1.0,6.6703,21.64,2.43,74.35,12.75,0.0,0.0,21.64,2.43,17.14,120.0,30.0,15.0,55.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,01:00,Berawan,85.5,Tinggi,7,7,1.0,6.914,21.14,2.42,74.19,12.58,0.0,0.0,21.14,2.42,8.57,60.0,14.5,28.9,56.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,02:00,Berawan,83.6,Tinggi,7,7,1.0,7.2187,20.72,2.34,74.66,12.66,0.0,0.0,20.72,2.34,0.0,0.0,41.6,13.9,44.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,03:00,Berawan,81.9,Tinggi,7,7,1.0,6.914,20.5,2.38,74.77,12.94,0.0,0.0,20.5,2.38,8.57,60.0,28.9,28.9,42.1,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,04:00,Berawan,82.3,Tinggi,7,7,1.0,6.914,20.36,2.36,73.16,12.28,0.0,0.0,20.36,2.36,8.57,60.0,42.1,14.5,43.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,05:00,Cerah,84.3,Tinggi,7,7,1.0,7.2187,20.32,2.33,72.77,3.74,0.0,0.0,20.32,2.33,0.0,0.0,44.6,27.7,27.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,06:00,Cerah,82.6,Tinggi,7,7,1.0,6.914,20.48,2.39,72.61,3.59,0.0,0.0,20.48,2.39,8.57,60.0,42.1,28.9,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,07:00,Cerah,85.6,Tinggi,7,7,1.0,6.914,23.18,2.02,66.55,13.85,0.0,0.0,23.3,2.24,8.57,60.0,56.6,28.9,14.5,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,08:00,Cerah,83.8,Tinggi,7,7,1.0,7.2187,26.14,1.5,59.63,15.15,0.02,0.04,26.94,1.39,0.0,0.0,44.6,41.6,0.0,13.9,0.0,0.0
pltm_besai_kemu,2026-09-15,09:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,27.85,1.76,55.78,3.57,0.02,0.04,28.57,1.89,8.57,60.0,42.1,43.4,0.0,14.5,0.0,0.0
pltm_besai_kemu,2026-09-15,10:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,29.94,1.96,50.85,2.39,0.02,0.04,31.75,0.81,8.57,60.0,27.7,43.4,14.5,14.5,0.0,0.0
pltm_besai_kemu,2026-09-15,11:00,Cerah Berawan,87.7,Tinggi,7,7,1.0,7.2187,31.85,1.1,47.62,1.92,0.0,0.0,32.56,1.47,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,12:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.914,32.11,1.93,45.35,2.24,0.02,0.04,33.5,1.43,8.57,60.0,27.7,43.4,14.5,14.5,0.0,0.0
pltm_besai_kemu,2026-09-15,13:00,Berawan,82.6,Tinggi,7,7,1.0,6.914,32.94,1.97,41.24,10.39,0.0,0.0,33.66,1.32,8.57,60.0,27.7,28.9,43.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,14:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,7.2187,33.2,2.09,39.87,10.4,0.0,0.0,33.91,1.5,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,15:00,Cerah Berawan,86.1,Tinggi,7,7,1.0,6.914,33.34,2.06,39.07,11.26,0.0,0.0,33.66,1.1,8.57,60.0,27.7,57.9,14.5,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,16:00,Cerah,85.2,Tinggi,7,7,1.0,6.914,32.29,2.77,43.73,14.46,0.0,0.0,33.18,0.06,8.57,60.0,56.6,14.5,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,17:00,Cerah,86.7,Tinggi,7,7,1.0,7.2187,31.17,2.71,48.55,14.5,0.0,0.0,32.72,0.77,0.0,0.0,58.4,41.6,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,18:00,Cerah Berawan,89.8,Tinggi,7,7,1.0,6.914,29.21,1.96,57.03,11.06,0.0,0.0,30.1,0.9,8.57,60.0,27.7,72.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,19:00,Cerah Berawan,89.2,Tinggi,7,7,1.0,6.914,27.46,2.19,64.54,12.37,0.02,0.04,28.21,2.73,8.57,60.0,14.5,71.1,0.0,14.5,0.0,0.0
pltm_besai_kemu,2026-09-15,20:00,Cerah Berawan,90.8,Tinggi,7,7,1.0,7.2187,26.16,1.99,71.8,11.54,0.0,0.0,26.07,2.14,0.0,0.0,13.9,72.3,13.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,21:00,Cerah Berawan,97.0,Tinggi,7,7,1.0,6.914,24.96,1.3,76.11,11.99,0.0,0.0,24.57,1.05,8.57,60.0,0.0,100.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,22:00,Cerah,82.3,Tinggi,7,7,1.0,6.914,24.95,1.87,79.06,11.17,0.0,0.0,24.35,1.26,8.57,60.0,42.1,28.9,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,23:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,7.2187,24.33,1.84,81.01,10.74,0.0,0.0,23.74,1.2,0.0,0.0,30.7,55.4,13.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,00:00,Cerah Berawan,89.7,Tinggi,7,7,1.0,6.6761,23.87,2.02,82.16,10.26,0.0,0.0,23.18,1.27,17.14,120.0,15.0,74.9,10.1,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,01:00,Cerah Berawan,83.4,Tinggi,7,7,1.0,6.922,22.74,1.18,86.31,4.78,0.0,0.0,22.74,1.18,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,02:00,Cerah Berawan,84.2,Tinggi,7,7,1.0,7.2293,22.47,0.93,85.91,4.5,0.0,0.0,22.47,0.93,0.0,0.0,27.7,41.5,30.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,03:00,Cerah,83.3,Tinggi,7,7,1.0,6.922,22.25,0.75,81.5,9.75,0.0,0.0,22.25,0.75,8.57,60.0,43.3,28.9,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,04:00,Cerah,86.4,Tinggi,7,7,1.0,6.922,21.71,1.01,81.03,10.26,0.0,0.0,21.71,1.01,8.57,60.0,56.7,28.9,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,05:00,Cerah,87.9,Tinggi,7,7,1.0,7.2293,21.53,0.98,80.35,10.96,0.0,0.0,21.53,0.98,0.0,0.0,58.5,27.7,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,06:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.922,22.21,2.17,80.02,10.92,0.0,0.0,21.4,0.99,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,07:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.922,24.02,1.54,70.32,11.89,0.0,0.0,23.38,0.64,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,08:00,Cerah,84.8,Tinggi,7,7,1.0,7.2293,27.67,1.03,56.73,5.98,0.0,0.0,28.36,1.36,0.0,0.0,44.7,41.5,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,09:00,Cerah,86.2,Tinggi,7,7,1.0,6.922,28.72,1.69,52.27,9.35,0.0,0.0,29.21,1.71,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,10:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.922,30.73,1.49,41.82,3.04,0.0,0.0,31.16,1.07,8.57,60.0,28.9,42.2,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,11:00,Cerah Berawan,88.3,Tinggi,7,7,1.0,7.2293,31.87,1.44,38.83,2.7,0.0,0.0,32.2,1.05,0.0,0.0,27.7,58.5,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,12:00,Cerah Berawan,86.5,Tinggi,7,7,1.0,6.922,32.79,1.52,38.95,6.3,0.0,0.0,33.14,1.12,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,13:00,Cerah Berawan,90.2,Tinggi,7,7,1.0,6.922,33.43,1.74,37.22,6.64,0.0,0.0,33.67,1.42,8.57,60.0,27.8,72.2,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,14:00,Cerah Berawan,90.6,Tinggi,7,7,1.0,7.2293,33.48,1.83,37.74,5.37,0.0,0.0,33.71,1.57,0.0,0.0,30.8,69.2,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,15:00,Cerah Berawan,83.2,Tinggi,7,7,1.0,6.922,33.33,1.64,37.8,5.36,0.0,0.0,33.65,1.36,8.57,60.0,42.2,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,16:00,Cerah Berawan,86.3,Tinggi,7,7,1.0,6.922,32.39,1.84,40.9,6.77,0.0,0.0,32.98,0.29,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,17:00,Cerah Berawan,94.6,Tinggi,7,7,1.0,7.2293,31.2,1.82,45.3,8.28,0.0,0.0,31.48,0.97,0.0,0.0,0.0,86.2,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,18:00,Cerah Berawan,89.4,Tinggi,7,7,1.0,6.922,29.72,2.24,47.13,9.67,0.02,0.04,30.38,0.59,8.57,60.0,0.0,71.1,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,19:00,Cerah Berawan,81.9,Tinggi,7,7,1.0,6.922,28.15,2.52,58.61,15.41,0.02,0.04,28.43,2.63,8.57,60.0,27.8,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,20:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,7.2293,26.95,2.28,66.2,14.27,0.08,0.15,27.59,2.7,0.0,0.0,30.8,41.5,0.0,27.7,0.0,0.0
pltm_besai_kemu,2026-09-16,21:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.922,25.49,1.23,72.77,13.32,0.07,0.15,25.69,1.59,8.57,60.0,42.2,43.3,0.0,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,22:00,Cerah,89.6,Tinggi,7,7,1.0,6.922,24.49,1.23,79.7,12.94,0.07,0.15,24.49,1.23,8.57,60.0,71.1,14.4,0.0,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,23:00,Cerah,87.5,Tinggi,7,7,1.0,7.2293,24.52,1.69,81.55,11.18,0.0,0.0,23.95,0.96,0.0,0.0,58.5,27.7,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,00:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,24.3,1.72,82.67,10.08,0.02,0.04,23.6,0.78,0.0,0.0,50.0,33.3,0.0,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,01:00,Cerah,76.9,Sedang,6,7,0.8571,6.0,23.22,0.74,83.0,8.91,0.0,0.0,23.22,0.74,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,02:00,Cerah,81.1,Tinggi,6,7,0.8571,6.0,22.88,0.74,83.33,8.1,0.0,0.0,22.88,0.74,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,03:00,Cerah,77.0,Sedang,6,7,0.8571,6.0,22.58,0.74,84.0,7.48,0.0,0.0,22.58,0.74,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,04:00,Cerah,76.5,Sedang,6,7,0.8571,6.0,23.15,1.77,84.17,7.34,0.0,0.0,22.44,0.85,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,05:00,Cerah,76.6,Sedang,6,7,0.8571,6.0,23.15,1.69,83.83,6.84,0.0,0.0,23.15,1.69,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,06:00,Cerah Berawan,76.6,Sedang,6,7,0.8571,6.0,23.3,1.56,83.33,6.65,0.0,0.0,23.3,1.56,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,07:00,Cerah Berawan,76.8,Sedang,6,7,0.8571,6.0,24.45,1.17,78.17,6.96,0.0,0.0,24.0,0.64,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,08:00,Cerah,76.5,Sedang,6,7,0.8571,6.0,26.6,1.43,68.5,8.92,0.0,0.0,27.4,2.16,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,09:00,Cerah,76.5,Sedang,6,7,0.8571,6.0,28.83,1.57,59.17,8.59,0.0,0.0,30.14,2.03,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,10:00,Cerah Berawan,76.8,Sedang,6,7,0.8571,6.0,30.57,1.43,48.6,4.59,0.0,0.0,32.09,1.25,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,11:00,Cerah Berawan,76.8,Sedang,6,7,0.8571,6.0,31.95,1.45,43.2,4.12,0.07,0.15,33.19,1.23,0.0,0.0,16.7,50.0,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,12:00,Cerah Berawan,76.6,Sedang,6,7,0.8571,6.0,32.6,1.35,42.83,6.91,0.07,0.15,33.45,0.68,0.0,0.0,16.7,50.0,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,13:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.12,1.53,40.83,7.38,0.07,0.15,33.6,0.34,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,14:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.32,1.66,40.0,7.51,0.02,0.04,33.71,0.48,0.0,0.0,33.3,16.7,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,15:00,Cerah Berawan,76.5,Sedang,6,7,0.8571,6.0,33.18,1.75,40.83,7.75,0.0,0.0,34.04,1.15,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,16:00,Cerah Berawan,76.3,Sedang,6,7,0.8571,6.0,32.65,1.89,43.5,8.56,0.0,0.0,33.65,1.29,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,17:00,Cerah,71.8,Sedang,6,7,0.8571,6.0,31.48,2.25,48.0,10.79,0.03,0.05,32.13,1.14,0.0,0.0,33.3,16.7,16.7,33.3,0.0,0.0
pltm_besai_kemu,2026-09-17,18:00,Berawan,75.7,Sedang,6,7,0.8571,6.0,30.1,2.42,53.5,13.51,0.02,0.04,31.38,1.63,0.0,0.0,16.7,16.7,50.0,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,19:00,Cerah Berawan,71.1,Sedang,6,7,0.8571,6.0,28.57,2.74,60.17,16.23,0.02,0.04,29.14,2.75,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,20:00,Cerah Berawan,79.5,Sedang,6,7,0.8571,6.0,27.38,2.62,67.0,16.25,0.0,0.0,27.91,3.07,0.0,0.0,33.3,66.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,21:00,Cerah Berawan,83.9,Tinggi,6,7,0.8571,6.0,26.3,2.36,74.17,15.84,0.0,0.0,25.64,1.86,0.0,0.0,16.7,83.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,22:00,Cerah,75.7,Sedang,6,7,0.8571,6.0,25.5,2.15,78.83,14.76,0.0,0.0,24.93,1.72,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
