issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2019-05-24,2019-05-27,3,0.11,10.69,19.292507823824984
2019-05-25,2019-05-26,1,0.88,13.35,15.618709126311616
2019-05-25,2019-05-27,2,0.11,10.69,15.74563585074363
2019-05-25,2019-05-28,3,0.05,8.62,15.862602449550181
2019-05-26,2019-05-27,1,0.11,10.69,13.550473242755118
2019-05-26,2019-05-28,2,0.05,8.62,13.738602144872491
2019-05-26,2019-05-29,3,2.27,7.18,14.136913705780767
2019-05-27,2019-05-28,1,0.05,8.62,10.970859100678819
2019-05-27,2019-05-29,2,2.27,7.18,11.458894752768572
2019-05-27,2019-05-30,3,1.15,7.47,11.821994440649679
2019-05-28,2019-05-29,1,2.27,7.18,9.18424529038931
2019-05-28,2019-05-30,2,1.15,7.47,9.621084069114334
2019-05-28,2019-05-31,3,1.01,6.87,10.030122137113926
2019-05-29,2019-05-30,1,1.15,7.47,7.681811966016451
2019-05-29,2019-05-31,2,1.01,6.87,8.15371693467327
2019-05-29,2019-06-01,3,3.19,7.57,8.82270820959147
2019-05-30,2019-05-31,1,1.01,6.87,7.948771442837671
2019-05-30,2019-06-01,2,3.19,7.57,8.624406596072275
2019-05-30,2019-06-02,3,0.76,10.32,9.041398725987882
2019-05-31,2019-06-01,1,3.19,7.57,7.580606530907902
2019-05-31,2019-06-02,2,0.76,10.32,8.031436343992297
2019-05-31,2019-06-03,3,0.04,10.22,8.397505941773083
2019-06-01,2019-06-02,1,0.76,10.32,8.021173653293225
2019-06-01,2019-06-03,2,0.04,10.22,8.387575944745839
2019-06-01,2019-06-04,3,0.01,10.25,8.739177565159006
2019-06-02,2019-06-03,1,0.04,10.22,10.611879439638388
2019-06-02,2019-06-04,2,0.01,10.25,10.891374073816074
2019-06-02,2019-06-05,3,0.04,8.25,11.164730833176986
2019-06-03,2019-06-04,1,0.01,10.25,10.51219849649902
2019-06-03,2019-06-05,2,0.04,8.25,10.797847287139481
2019-06-03,2019-06-06,3,2.02,6.24,11.267135587193073
2019-06-04,2019-06-05,1,0.04,8.25,10.544148684392114
2019-06-04,2019-06-06,2,2.02,6.24,11.021661330493028
2019-06-04,2019-06-07,3,2.05,5.31,11.486616796995733
2019-06-05,2019-06-06,1,2.02,6.24,8.801883858477037
2019-06-05,2019-06-07,2,2.05,5.31,9.338799587591394
2019-06-05,2019-06-08,3,1.39,4.78,9.794009829644091
2019-06-06,2019-06-07,1,2.05,5.31,6.859966322050204
2019-06-06,2019-06-08,2,1.39,4.78,7.395534841005695
2019-06-06,2019-06-09,3,1.58,4.69,7.932251984969466
2019-06-07,2019-06-08,1,1.39,4.78,5.895814989595024
2019-06-07,2019-06-09,2,1.58,4.69,6.481149725057014
2019-06-07,2019-06-10,3,0.22,4.5,6.915012504945874
2019-06-08,2019-06-09,1,1.58,4.69,5.40150698276584
2019-06-08,2019-06-10,2,0.22,4.5,5.87036938592391
2019-06-08,2019-06-11,3,2.03,4.5,6.500369831808262
2019-06-09,2019-06-10,1,0.22,4.5,5.181927881556388
2019-06-09,2019-06-11,2,2.03,4.5,5.834246074184091
2019-06-09,2019-06-12,3,0.83,4.69,6.348508703361418
2019-06-10,2019-06-11,1,2.03,4.5,5.174424782165455
2019-06-10,2019-06-12,2,0.83,4.69,5.710077354275801
2019-06-10,2019-06-13,3,0.22,8.89,6.168936590338087
2019-06-11,2019-06-12,1,0.83,4.69,5.0575159278062465
2019-06-11,2019-06-13,2,0.22,8.89,5.5375297580614085
2019-06-11,2019-06-14,3,0.22,8.53,6.001982604516236
2019-06-12,2019-06-13,1,0.22,8.89,5.181927881556388
2019-06-12,2019-06-14,2,0.22,8.53,5.657908552192285
2019-06-12,2019-06-15,3,22.15,6.69,8.254968298532486
2019-06-13,2019-06-14,1,0.22,8.53,9.245773196332712
2019-06-13,2019-06-15,2,22.15,6.69,11.726522328090033
2019-06-13,2019-06-16,3,8.59,5.53,12.805781020551787
2019-06-14,2019-06-15,1,22.15,6.69,11.033952911337849
2019-06-14,2019-06-16,2,8.59,5.53,12.135663168307566
2019-06-14,2019-06-17,3,1.03,7.0,12.4651326396606
2019-06-15,2019-06-16,1,8.59,5.53,7.932531576319642
2019-06-15,2019-06-17,2,1.03,7.0,8.398257252163344
2019-06-15,2019-06-18,3,1.28,7.43,8.873241145809242
2019-06-16,2019-06-17,1,1.03,7.0,6.073610421204118
2019-06-16,2019-06-18,2,1.28,7.43,6.6239542094989385
2019-06-16,2019-06-19,3,4.27,6.78,7.447754968176861
2019-06-17,2019-06-18,1,1.28,7.43,7.520312292700666
2019-06-17,2019-06-19,2,4.27,6.78,8.31505511026763
2019-06-17,2019-06-20,3,0.21,6.0,8.68849250435746
2019-06-18,2019-06-19,1,4.27,6.78,8.227670541801366
2019-06-18,2019-06-20,2,0.21,6.0,8.603940749799037
2019-06-18,2019-06-21,3,0.19,5.03,8.966064631240966
2019-06-19,2019-06-20,1,0.21,6.0,7.2032004763135165
2019-06-19,2019-06-21,2,0.19,5.03,7.610733250854623
2019-06-19,2019-06-22,3,2.16,4.43,8.19698008591258
2019-06-20,2019-06-21,1,0.19,5.03,6.446537865520498
2019-06-20,2019-06-22,2,2.16,4.43,7.070525333013936
2019-06-20,2019-06-23,3,2.06,4.37,7.664542106163134
2019-06-21,2019-06-22,1,2.16,4.43,5.69990848349043
2019-06-21,2019-06-23,2,2.06,4.37,6.3383576151418035
2019-06-21,2019-06-24,3,0.01,6.16,6.756390349036358
2019-06-22,2019-06-23,1,2.06,4.37,5.109616748278163
2019-06-22,2019-06-24,2,0.01,6.16,5.567482535970166
2019-06-22,2019-06-25,3,0.01,6.91,6.010505330281718
2019-06-23,2019-06-24,1,0.01,6.16,4.851842522346282
2019-06-23,2019-06-25,2,0.01,6.91,5.318064778750316
2019-06-23,2019-06-26,3,0.0,6.73,5.768198903138271
2019-06-24,2019-06-25,1,0.01,6.91,6.583814692215239
2019-06-24,2019-06-26,2,0.0,6.73,6.9929160115937385
2019-06-24,2019-06-27,3,0.0,5.25,7.3887551735044825
2019-06-25,2019-06-26,1,0.0,6.73,7.308527115115161
2019-06-25,2019-06-27,2,0.0,5.25,7.694134865013273
2019-06-25,2019-06-28,3,0.0,4.22,8.067242066862054
2019-06-26,2019-06-27,1,0.0,5.25,7.134362315910462
2019-06-26,2019-06-28,2,0.0,4.22,7.525616102335421
2019-06-26,2019-06-29,3,0.0,3.94,7.904186308728652
2019-06-27,2019-06-28,1,0.0,4.22,5.702340633560708
2019-06-27,2019-06-29,2,0.0,3.94,6.140017386984194
2019-06-27,2019-06-30,3,0.0,3.81,6.563505630742895
2019-06-28,2019-06-29,1,0.0,3.94,4.705730949222705
2019-06-28,2019-06-30,2,0.0,3.81,5.175715578327597
2019-06-28,2019-07-01,3,0.0,3.69,5.630464348090646
2019-06-29,2019-06-30,1,0.0,3.81,4.434807928237617
2019-06-29,2019-07-01,2,0.0,3.69,4.9135752808287165
2019-06-29,2019-07-02,3,0.0,3.59,5.376822057660909
2019-06-30,2019-07-01,1,0.0,3.69,4.309022239923111
2019-06-30,2019-07-02,2,0.0,3.59,4.791867285561379
2019-06-30,2019-07-03,3,0.01,3.56,5.260033806128667
2019-07-01,2019-07-02,1,0.0,3.59,4.192912373786645
2019-07-01,2019-07-03,2,0.01,3.56,4.680495684229139
2019-07-01,2019-07-04,3,0.03,3.69,5.154221106017234
2019-07-02,2019-07-03,1,0.01,3.56,4.0971283924592505
2019-07-02,2019-07-04,2,0.03,3.69,4.589765288052279
2019-07-02,2019-07-05,3,27.94,3.66,7.785537092366797
2019-07-03,2019-07-04,1,0.03,3.69,4.070049406831121
2019-07-03,2019-07-05,2,27.94,3.66,7.282669247386927
2019-07-03,2019-07-06,3,15.08,3.59,9.138269855123164
2019-07-04,2019-07-05,1,27.94,3.66,6.9149401994502195
2019-07-04,2019-07-06,2,15.08,3.59,8.782461767369654
2019-07-04,2019-07-07,3,5.39,3.89,9.645403428903121
2019-07-05,2019-07-06,1,15.08,3.59,5.633039510366585
2019-07-05,2019-07-07,2,5.39,3.89,6.598078456671169
2019-07-05,2019-07-08,3,6.46,3.91,7.636076709073979
2019-07-06,2019-07-07,1,5.39,3.89,4.621269756169703
2019-07-06,2019-07-08,2,6.46,3.91,5.723351762468751
2019-07-06,2019-07-09,3,1.97,3.89,6.352272750931302
2019-07-07,2019-07-08,1,6.46,3.91,5.015788149981163
2019-07-07,2019-07-09,2,1.97,3.89,5.667646781523231
2019-07-07,2019-07-10,3,0.13,5.49,6.119113358574527
2019-07-08,2019-07-09,1,1.97,3.89,4.597705830943201
2019-07-08,2019-07-10,2,0.13,5.49,5.083857520693102
2019-07-08,2019-07-11,3,0.0,5.28,5.541584124961504
2019-07-09,2019-07-10,1,0.13,5.49,4.399093943236338
2019-07-09,2019-07-11,2,0.0,5.28,4.879019064014565
2019-07-09,2019-07-12,3,0.0,4.92,5.34338607675696
2019-07-10,2019-07-11,1,0.0,5.28,5.934560365833642
2019-07-10,2019-07-12,2,0.0,4.92,6.364709070554664
2019-07-10,2019-07-13,3,0.0,3.86,6.7809133082540995
2019-07-11,2019-07-12,1,0.0,4.92,5.731368100094826
2019-07-11,2019-07-13,2,0.0,3.86,6.168103847430503
2019-07-11,2019-07-14,3,0.0,3.47,6.590681590431796
2019-07-12,2019-07-13,1,0.0,3.86,5.383038501685426
2019-07-12,2019-07-14,2,0.0,3.47,5.831066322074799
2019-07-12,2019-07-15,3,0.02,3.32,6.266518555070976
2019-07-13,2019-07-14,1,0.0,3.47,4.357401350813306
2019-07-13,2019-07-15,2,0.02,3.32,4.84062653387788
2019-07-13,2019-07-16,3,0.01,3.21,5.307212387753197
2019-07-14,2019-07-15,1,0.02,3.32,3.981992766775777
2019-07-14,2019-07-16,2,0.01,3.21,4.476413623099239
2019-07-14,2019-07-17,3,0.01,3.09,4.9548064517891905
2019-07-15,2019-07-16,1,0.01,3.21,3.8358811936522
2019-07-15,2019-07-17,2,0.01,3.09,4.335038663129513
2019-07-15,2019-07-18,3,0.01,2.94,4.818014554479747
2019-07-16,2019-07-17,1,0.01,3.09,3.729447149693773
2019-07-16,2019-07-18,2,0.01,2.94,4.232054974826382
2019-07-16,2019-07-19,3,5.89,2.78,5.2912227553139015
2019-07-17,2019-07-18,1,0.01,2.94,3.6133372835573065
2019-07-17,2019-07-19,2,5.89,2.78,4.692562519401269
2019-07-17,2019-07-20,3,2.56,2.66,5.412379595762289
2019-07-18,2019-07-19,1,5.89,2.78,4.041053337246846
2019-07-18,2019-07-20,2,2.56,2.66,4.781990896373716
2019-07-18,2019-07-21,3,5.01,2.66,5.737597814071276
2019-07-19,2019-07-20,1,2.56,2.66,3.56181811155142
2019-07-19,2019-07-21,2,5.01,2.66,4.556980324828974
2019-07-19,2019-07-22,3,2.12,2.97,5.238326095311599
2019-07-20,2019-07-21,1,5.01,2.66,3.6843971563983384
2019-07-20,2019-07-22,2,2.12,2.97,4.394030137983143
2019-07-20,2019-07-23,3,0.04,5.14,4.878016377909125
2019-07-21,2019-07-22,1,2.12,2.97,3.4028416654832445
2019-07-21,2019-07-23,2,0.04,5.14,3.9189600374260265
2019-07-21,2019-07-24,3,0.03,6.78,4.4173727559467615
2019-07-22,2019-07-23,1,0.04,5.14,3.5001501387798206
2019-07-22,2019-07-24,2,0.03,6.78,4.0121397453764445
2019-07-22,2019-07-25,3,0.0,5.15,4.504609063060765
2019-07-23,2019-07-24,1,0.03,6.78,5.5988293109612615
2019-07-23,2019-07-25,2,0.0,5.15,6.039861671895608
2019-07-23,2019-07-26,3,0.0,3.59,6.466596741811746
2019-07-24,2019-07-25,1,0.0,5.15,7.182741426800655
2019-07-24,2019-07-26,2,0.0,3.59,7.572426869745935
2019-07-24,2019-07-27,3,0.0,2.85,7.949479574876818
2019-07-25,2019-07-26,1,0.0,3.59,5.60558241178032
2019-07-25,2019-07-27,2,0.0,2.85,6.046395852163165
2019-07-25,2019-07-28,3,0.0,2.39,6.47291909844656
2019-07-26,2019-07-27,1,0.0,2.85,4.096154152006257
2019-07-26,2019-07-28,2,0.0,2.39,4.585899908955116
2019-07-26,2019-07-29,3,0.0,2.03,5.059769194623737
2019-07-27,2019-07-28,1,0.0,2.39,3.3801433108313805
2019-07-27,2019-07-29,2,0.0,2.03,3.8931005512795025
2019-07-27,2019-07-30,3,0.0,1.86,4.389428855630858
2019-07-28,2019-07-29,1,0.0,2.03,2.9350554906415924
2019-07-28,2019-07-30,2,0.0,1.86,3.46244149110277
2019-07-28,2019-07-31,3,0.0,1.69,3.972730807067718
2019-07-29,2019-07-30,1,0.0,1.86,2.5867258922321934
2019-07-29,2019-07-31,2,0.0,1.69,3.1254039657470667
2019-07-29,2019-08-01,3,0.0,1.5,3.6466192908009125
2019-07-30,2019-07-31,1,0.0,1.69,2.4222369152055325
2019-07-30,2019-08-01,2,0.0,1.5,2.9662473565513174
2019-07-30,2019-08-02,3,0.0,1.28,3.492622185897144
2019-07-31,2019-08-01,1,0.0,1.5,2.2577479381788716
2019-07-31,2019-08-02,2,0.0,1.28,2.807090747355568
2019-07-31,2019-08-03,3,0.0,1.12,3.338625080993374
2019-08-01,2019-08-02,1,0.0,1.28,2.0739073167961335
2019-08-01,2019-08-03,2,0.0,1.12,2.629209831195614
2019-08-01,2019-08-04,3,0.0,0.95,3.1665106696303384
2019-08-02,2019-08-03,1,0.0,1.12,1.8610392288792785
2019-08-02,2019-08-04,2,0.0,0.95,2.423242454589351
2019-08-02,2019-08-05,3,0.0,0.86,2.967220298578402
2019-08-03,2019-08-04,1,0.0,0.95,1.7062260740306567
2019-08-03,2019-08-05,2,0.0,0.86,2.273447998875705
2019-08-03,2019-08-06,3,0.0,0.7,2.822281846904266
2019-08-04,2019-08-05,1,0.0,0.86,1.5417370970039959
2019-08-04,2019-08-06,2,0.0,0.7,2.1142913896799556
2019-08-04,2019-08-07,3,0.0,0.56,2.6682847420004965
2019-08-05,2019-08-06,1,0.0,0.7,1.4546546974016459
2019-08-05,2019-08-07,2,0.0,0.56,2.0300320083410295
2019-08-05,2019-08-08,3,0.0,0.45,2.586756862933795
2019-08-06,2019-08-07,1,0.0,0.56,1.299841542553024
2019-08-06,2019-08-08,2,0.0,0.45,1.8802375526273836
2019-08-06,2019-08-09,3,0.0,0.39,2.4418184112596593
2019-08-07,2019-08-08,1,0.0,0.45,1.16438003206048
2019-08-07,2019-08-09,2,0.0,0.39,1.7491674038779434
2019-08-07,2019-08-10,3,0.0,0.2,2.3149972660447906
2019-08-08,2019-08-09,1,0.0,0.39,1.0579459881020525
2019-08-08,2019-08-10,2,0.0,0.2,1.6461837155748118
2019-08-08,2019-08-11,3,0.0,0.06,2.2153520805188225
2019-08-09,2019-08-10,1,0.0,0.2,0.9998910550338194
2019-08-09,2019-08-11,2,0.0,0.06,1.5900107946821946
2019-08-09,2019-08-12,3,0.0,0.03,2.161000161141022
2019-08-10,2019-08-11,1,0.0,0.06,0.8160504336510809
2019-08-10,2019-08-12,2,0.0,0.03,1.4121298785222398
2019-08-10,2019-08-13,3,0.0,0.03,1.9888857497779853
2019-08-11,2019-08-12,1,0.0,0.03,0.6805889231585367
2019-08-11,2019-08-13,2,0.0,0.03,1.2810597297727995
2019-08-11,2019-08-14,3,0.0,0.03,1.8620646045631166
2019-08-12,2019-08-13,1,0.0,0.03,0.6515614566244201
2019-08-12,2019-08-14,2,0.0,0.03,1.2529732693264908
2019-08-12,2019-08-15,3,0.0,0.03,1.834888644874216
2019-08-13,2019-08-14,1,0.0,0.03,0.6515614566244201
2019-08-13,2019-08-15,2,0.0,0.03,1.2529732693264908
2019-08-13,2019-08-16,3,0.0,0.03,1.834888644874216
2019-08-14,2019-08-15,1,0.0,0.03,0.6515614566244201
2019-08-14,2019-08-16,2,0.0,0.03,1.2529732693264908
2019-08-14,2019-08-17,3,0.0,0.05,1.834888644874216
2019-08-15,2019-08-16,1,0.0,0.03,0.6515614566244201
2019-08-15,2019-08-17,2,0.0,0.05,1.2529732693264908
2019-08-15,2019-08-18,3,0.0,0.06,1.834888644874216
2019-08-16,2019-08-17,1,0.0,0.05,0.6515614566244201
2019-08-16,2019-08-18,2,0.0,0.06,1.2529732693264908
2019-08-16,2019-08-19,3,0.0,0.06,1.834888644874216
2019-08-17,2019-08-18,1,0.0,0.06,0.6709131009804978
2019-08-17,2019-08-19,2,0.0,0.06,1.2716975762906966
2019-08-17,2019-08-20,3,0.0,0.05,1.8530059513334831
2019-08-18,2019-08-19,1,0.0,0.06,0.6805889231585367
2019-08-18,2019-08-20,2,0.0,0.05,1.2810597297727995
2019-08-18,2019-08-21,3,0.0,0.03,1.8620646045631166
2019-08-19,2019-08-20,1,0.0,0.05,0.6805889231585367
2019-08-19,2019-08-21,2,0.0,0.03,1.2810597297727995
2019-08-19,2019-08-22,3,0.0,0.03,1.8620646045631166
2019-08-20,2019-08-21,1,0.0,0.03,0.6709131009804978
2019-08-20,2019-08-22,2,0.0,0.03,1.2716975762906966
2019-08-20,2019-08-23,3,0.0,0.02,1.8530059513334831
2019-08-21,2019-08-22,1,0.0,0.03,0.6515614566244201
2019-08-21,2019-08-23,2,0.0,0.02,1.2529732693264908
2019-08-21,2019-08-24,3,0.0,0.0,1.834888644874216
2019-08-22,2019-08-23,1,0.0,0.02,0.6515614566244201
2019-08-22,2019-08-24,2,0.0,0.0,1.2529732693264908
2019-08-22,2019-08-25,3,0.02,0.0,1.836837125780203
2019-08-23,2019-08-24,1,0.0,0.0,0.6418856344463812
2019-08-23,2019-08-25,2,0.02,0.0,1.2455595967503748
2019-08-23,2019-08-26,3,0.01,0.0,1.828689547573939
2019-08-24,2019-08-25,1,0.02,0.0,0.6244824709962903
2019-08-24,2019-08-26,2,0.01,0.0,1.2277463648095388
2019-08-24,2019-08-27,3,0.54,0.0,1.8630885251150207
2019-08-25,2019-08-26,1,0.01,0.0,0.623508230543297
2019-08-25,2019-08-27,2,0.54,0.0,1.278438451080008
2019-08-25,2019-08-28,3,0.5,0.03,1.9082403245617334
2019-08-26,2019-08-27,1,0.54,0.0,0.6751429745519474
2019-08-26,2019-08-28,2,0.5,0.03,1.32450234939166
2019-08-26,2019-08-29,3,0.15,0.37,1.918712517596045
2019-08-27,2019-08-28,1,0.5,0.03,0.6712460127399738
2019-08-27,2019-08-29,2,0.15,0.37,1.2866333025841643
2019-08-27,2019-08-30,3,0.04,1.88,1.871354456317002
2019-08-28,2019-08-29,1,0.15,0.37,0.6661750634193212
2019-08-28,2019-08-30,2,0.04,1.88,1.2710100972111886
2019-08-28,2019-08-31,3,0.0,1.34,1.852340758801039
2019-08-29,2019-08-30,1,0.04,1.88,0.9844363724897153
2019-08-29,2019-08-31,2,0.0,1.34,1.5750571186707152
2019-08-29,2019-09-01,3,0.0,0.72,2.1465312501415137
2019-08-30,2019-08-31,1,0.0,1.34,2.4415885595616102
2019-08-30,2019-09-01,2,0.0,0.72,2.9849716635155232
2019-08-30,2019-09-02,3,0.0,0.33,3.510739492356411
2019-08-31,2019-09-01,1,0.0,0.72,1.9190941619475117
2019-08-31,2019-09-02,2,0.0,0.33,2.479415375481968
2019-08-31,2019-09-03,3,0.0,0.12,3.0215722179562023
2019-09-01,2019-09-02,1,0.0,0.33,1.3191931869091018
2019-09-01,2019-09-03,2,0.0,0.12,1.8989618595915894
2019-09-01,2019-09-04,3,0.0,0.03,2.4599357177189263
2019-09-02,2019-09-03,1,0.0,0.12,0.9418361219655862
2019-09-02,2019-09-04,2,0.0,0.03,1.5338378737895773
2019-09-02,2019-09-05,3,0.0,0.02,2.106648241763221
2019-09-03,2019-09-04,1,0.0,0.03,0.7386438562267699
2019-09-03,2019-09-05,2,0.0,0.02,1.3372326506654169
2019-09-03,2019-09-06,3,0.0,0.02,1.9164165239409177
2019-09-04,2019-09-05,1,0.0,0.02,0.6515614566244201
2019-09-04,2019-09-06,2,0.0,0.02,1.2529732693264908
2019-09-04,2019-09-07,3,0.0,0.01,1.834888644874216
2019-09-05,2019-09-06,1,0.0,0.02,0.6418856344463812
2019-09-05,2019-09-07,2,0.0,0.01,1.2436111158443879
2019-09-05,2019-09-08,3,0.0,0.01,1.8258299916445826
2019-09-06,2019-09-07,1,0.0,0.01,0.6418856344463812
2019-09-06,2019-09-08,2,0.0,0.01,1.2436111158443879
2019-09-06,2019-09-09,3,0.0,0.01,1.8258299916445826
2019-09-07,2019-09-08,1,0.0,0.01,0.6322098122683424
2019-09-07,2019-09-09,2,0.0,0.01,1.234248962362285
2019-09-07,2019-09-10,3,0.0,0.01,1.816771338414949
2019-09-08,2019-09-09,1,0.0,0.01,0.6322098122683424
2019-09-08,2019-09-10,2,0.0,0.01,1.234248962362285
2019-09-08,2019-09-11,3,0.0,0.01,1.816771338414949
2019-09-09,2019-09-10,1,0.0,0.01,0.6322098122683424
2019-09-09,2019-09-11,2,0.0,0.01,1.234248962362285
2019-09-09,2019-09-12,3,0.0,0.0,1.816771338414949
2019-09-10,2019-09-11,1,0.0,0.01,0.6322098122683424
2019-09-10,2019-09-12,2,0.0,0.0,1.234248962362285
2019-09-10,2019-09-13,3,0.0,0.0,1.816771338414949
2019-09-11,2019-09-12,1,0.0,0.0,0.6322098122683424
2019-09-11,2019-09-13,2,0.0,0.0,1.234248962362285
2019-09-11,2019-09-14,3,0.0,0.0,1.816771338414949
2019-09-12,2019-09-13,1,0.0,0.0,0.6225339900903035
2019-09-12,2019-09-14,2,0.0,0.0,1.224886808880182
2019-09-12,2019-09-15,3,0.03,0.0,1.8106354065442958
2019-09-13,2019-09-14,1,0.0,0.0,0.6225339900903035
2019-09-13,2019-09-15,2,0.03,0.0,1.2278095302391623
2019-09-13,2019-09-16,3,0.09,0.0,1.819308822476801
2019-09-14,2019-09-15,1,0.03,0.0,0.6254567114492837
2019-09-14,2019-09-16,2,0.09,0.0,1.2364829461716675
2019-09-14,2019-09-17,3,0.01,0.0,1.8199071418767627
2019-09-15,2019-09-16,1,0.09,0.0,0.6313021541672442
2019-09-15,2019-09-17,2,0.01,0.0,1.23434496897681
2019-09-15,2019-09-18,3,0.0,0.0,1.816864232707955
2019-09-16,2019-09-17,1,0.01,0.0,0.623508230543297
2019-09-16,2019-09-18,2,0.0,0.0,1.225829466618364
2019-09-16,2019-09-19,3,0.0,0.01,1.8086247840502556
2019-09-17,2019-09-18,1,0.0,0.0,0.6225339900903035
2019-09-17,2019-09-19,2,0.0,0.01,1.224886808880182
2019-09-17,2019-09-20,3,0.0,0.02,1.8077126851853156
2019-09-18,2019-09-19,1,0.0,0.01,0.6225339900903035
2019-09-18,2019-09-20,2,0.0,0.02,1.224886808880182
2019-09-18,2019-09-21,3,0.0,0.01,1.8077126851853156
2019-09-19,2019-09-20,1,0.0,0.02,0.6322098122683424
2019-09-19,2019-09-21,2,0.0,0.01,1.234248962362285
2019-09-19,2019-09-22,3,0.0,0.01,1.816771338414949
2019-09-20,2019-09-21,1,0.0,0.01,0.6418856344463812
2019-09-20,2019-09-22,2,0.0,0.01,1.2436111158443879
2019-09-20,2019-09-23,3,0.0,0.01,1.8258299916445826
2019-09-21,2019-09-22,1,0.0,0.01,0.6322098122683424
2019-09-21,2019-09-23,2,0.0,0.01,1.234248962362285
2019-09-21,2019-09-24,3,3.26,0.02,2.134373726090799
2019-09-22,2019-09-23,1,0.0,0.01,0.6322098122683424
2019-09-22,2019-09-24,2,3.26,0.02,1.5518513500381352
2019-09-22,2019-09-25,3,0.11,0.04,2.1347944060450854
2019-09-23,2019-09-24,1,3.26,0.02,0.9498121999441926
2019-09-23,2019-09-25,2,0.11,0.04,1.5522720299924215
2019-09-23,2019-09-26,3,0.1,0.04,2.134227208035246
2019-09-24,2019-09-25,1,0.11,0.04,0.6526022794293087
2019-09-24,2019-09-26,2,0.1,0.04,1.26372275549432
2019-09-24,2019-09-27,3,0.01,0.05,1.8462638969937297
2019-09-25,2019-09-26,1,0.1,0.04,0.670979683332393
2019-09-25,2019-09-27,2,0.01,0.05,1.272736240643403
2019-09-25,2019-09-28,3,0.01,0.04,1.8549851849444219
2019-09-26,2019-09-27,1,0.01,0.05,0.6622115192554524
2019-09-26,2019-09-28,2,0.01,0.04,1.2642523209997687
2019-09-26,2019-09-29,3,0.78,0.03,1.9217928100404564
2019-09-27,2019-09-28,1,0.01,0.04,0.6718873414334913
2019-09-27,2019-09-29,2,0.78,0.03,1.3486309893623638
2019-09-27,2019-09-30,3,0.12,0.04,1.9391362392125102
2019-09-28,2019-09-29,1,0.78,0.03,0.7372280341359446
2019-09-28,2019-09-30,2,0.12,0.04,1.347553611822681
2019-09-28,2019-10-01,3,0.01,0.04,1.9273771428803244
2019-09-29,2019-09-30,1,0.12,0.04,0.663252342060341
2019-09-29,2019-10-01,2,0.01,0.04,1.2652594026376636
2019-09-29,2019-10-02,3,0.04,0.03,1.8506734508036484
2019-09-30,2019-10-01,1,0.01,0.04,0.6622115192554524
2019-09-30,2019-10-02,2,0.04,0.03,1.267175042358749
2019-09-30,2019-10-03,3,0.35,0.05,1.882728443776285
2019-10-01,2019-10-02,1,0.04,0.03,0.6651342406144326
2019-10-01,2019-10-03,2,0.35,0.05,1.3002044696160895
2019-10-01,2019-10-04,3,0.49,0.07,1.9283264965966425
2019-10-02,2019-10-03,1,0.35,0.05,0.6856598724791894
2019-10-02,2019-10-04,2,0.49,0.07,1.3337040723595246
2019-10-02,2019-10-05,3,0.95,0.03,2.005555177352381
2019-10-03,2019-10-04,1,0.49,0.07,0.7186508831771747
2019-10-03,2019-10-05,2,0.95,0.03,1.4104406484959697
2019-10-03,2019-10-06,3,0.11,0.02,1.9979679258257135
2019-10-04,2019-10-05,1,0.95,0.03,0.7828175883709491
2019-10-04,2019-10-06,2,0.11,0.02,1.390691013365084
2019-10-04,2019-10-07,3,25.17,0.01,4.4203051052664275
2019-10-05,2019-10-06,1,0.11,0.02,0.6622781016073476
2019-10-05,2019-10-07,2,25.17,0.01,3.7155057246308907
2019-10-05,2019-10-08,3,1.17,0.02,4.331577392391926
2019-10-06,2019-10-07,1,25.17,0.01,3.094048854630783
2019-10-06,2019-10-08,2,1.17,0.02,3.7302667758477597
2019-10-06,2019-10-09,3,0.39,0.04,4.269869167731975
2019-10-07,2019-10-08,1,1.17,0.02,0.7461959452685708
2019-10-07,2019-10-09,2,0.39,0.04,1.3825352953962775
2019-10-07,2019-10-10,3,15.6,0.13,3.480065664071698
2019-10-08,2019-10-09,1,0.39,0.04,0.679881012113124
2019-10-08,2019-10-10,2,15.6,0.13,2.8001898743031837
2019-10-08,2019-10-11,3,3.11,0.53,3.6349366998215142
2019-10-09,2019-10-10,1,15.6,0.13,2.1810523854721717
2019-10-09,2019-10-11,2,3.11,0.53,3.035870275252874
2019-10-09,2019-10-12,3,0.3,0.18,3.5892152975741767
2019-10-10,2019-10-11,1,3.11,0.53,1.0513084592857578
2019-10-10,2019-10-12,2,0.3,0.18,1.6689885743118062
2019-10-10,2019-10-13,3,0.09,0.09,2.2461858203892087
2019-10-11,2019-10-12,1,0.3,0.18,1.1645797791161656
2019-10-11,2019-10-13,2,0.09,0.09,1.758128839654024
2019-10-11,2019-10-14,3,0.0,0.04,2.323668191947718
