location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-16 06:00:00,19.3,91.0,0.0,4.3,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-16 09:00:00,22.3,85.0,0.0,3.6,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-16 12:00:00,24.3,77.0,0.0,6.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-16 15:00:00,24.0,81.0,0.0,8.7,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-16 18:00:00,22.0,93.0,0.1,6.4,0.0,1.05,Berawan,wmo:45
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-16 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-16 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-16 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-16 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-16 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-16 06:00:00,20.0,94.0,0.0,4.2,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-16 09:00:00,24.8,84.0,0.0,1.8,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-16 12:00:00,28.4,72.0,0.0,5.5,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-16 15:00:00,25.8,95.0,4.1,3.9,0.0,1.1,Hujan Sedang,wmo:81
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-16 18:00:00,24.7,99.0,0.5,3.0,0.0,1.1,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,06:00,2026-07-16 06:00:00,19.1,76.5,0.0,2.88,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,09:00,2026-07-16 09:00:00,22.0,76.3,0.0,2.52,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,12:00,2026-07-16 12:00:00,25.4,64.6,0.4,6.12,0.0,1.0,Hujan Ringan,rainshowers_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,15:00,2026-07-16 15:00:00,24.8,70.4,0.5,8.28,0.0,1.0,Hujan Ringan,rain
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,18:00,2026-07-16 18:00:00,22.1,89.0,0.2,3.96,0.0,1.0,Hujan Ringan,lightrainshowers_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-16 06:00:00,19.0,90.0,0.0,7.2,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-16 09:00:00,22.0,84.0,0.0,2.2,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-16 12:00:00,24.3,76.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-16 15:00:00,22.2,94.0,1.3,7.2,0.0,0.95,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-16 18:00:00,20.8,98.0,2.4,4.0,0.0,0.95,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,BMKG,BMKG,06:00,2026-07-17 07:00:00,19.0,87.0,0.0,1.4,60.0,1.0125,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,BMKG,BMKG,09:00,2026-07-17 10:00:00,23.0,61.0,0.0,5.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,BMKG,BMKG,12:00,2026-07-17 13:00:00,23.0,64.0,0.0,5.8,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,BMKG,BMKG,15:00,2026-07-17 16:00:00,20.0,88.0,0.0,1.0,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,BMKG,BMKG,18:00,2026-07-17 19:00:00,18.0,95.0,0.0,1.0,60.0,1.0125,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-17 06:00:00,18.2,95.0,0.0,5.8,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-17 09:00:00,22.9,67.0,0.0,1.9,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-17 12:00:00,23.0,80.0,0.3,8.7,0.0,0.85,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-17 15:00:00,21.9,93.0,0.7,5.9,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-17 18:00:00,20.7,95.0,0.7,0.5,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-17 06:00:00,19.3,87.0,0.0,1.8,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-17 09:00:00,22.8,78.0,0.0,1.1,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-17 12:00:00,25.7,64.0,0.1,3.7,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-17 15:00:00,23.8,79.0,0.5,5.9,0.0,1.2,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-17 18:00:00,21.2,95.0,0.2,4.5,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-17 06:00:00,17.8,94.0,0.0,5.8,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-17 09:00:00,22.3,81.0,0.0,3.1,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-17 12:00:00,25.4,67.0,0.4,8.7,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-17 15:00:00,23.5,83.0,1.1,5.8,0.0,1.0,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-17 18:00:00,20.4,96.0,1.4,2.7,0.0,1.0,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-17 06:00:00,19.6,94.0,0.0,5.4,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-17 09:00:00,22.8,83.0,0.0,3.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-17 12:00:00,24.2,83.0,0.1,8.2,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-17 15:00:00,22.8,91.0,1.6,7.1,0.0,1.05,Hujan Lebat,wmo:95
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-17 18:00:00,21.3,96.0,0.5,3.3,0.0,1.05,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-17 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-17 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-17 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-17 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-17 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-17 06:00:00,21.3,99.0,0.0,3.0,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-17 09:00:00,24.5,87.0,0.0,1.6,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-17 12:00:00,27.0,83.0,0.2,5.9,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-17,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,17-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-17 15:00:00,25.3,95.0,3.0,4.9,0.0,1.1,Hujan Sedang,wmo:81
