location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
gpm_grid_tamatue,2026-09-16,23:00,Berawan,97.8,Tinggi,7,7,1.0,6.9312,18.12,1.2,97.18,1.68,0.0,0.0,18.12,1.2,8.57,60.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,00:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,18.13,0.87,97.6,1.5,0.0,0.0,18.13,0.87,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,01:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,17.97,0.89,97.6,1.5,0.03,0.07,17.97,0.89,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,02:00,Berawan,85.6,Tinggi,6,7,0.8571,6.0,17.83,0.92,97.4,1.36,0.03,0.07,17.83,0.92,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,03:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,17.65,1.03,97.0,1.1,0.03,0.07,17.65,1.03,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,04:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,17.53,1.05,96.4,1.36,0.02,0.04,17.53,1.05,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,05:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,17.38,0.96,96.2,1.72,0.05,0.11,17.38,0.96,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,06:00,Berawan,81.4,Tinggi,6,7,0.8571,6.0,17.38,0.91,94.83,2.79,0.03,0.07,17.38,0.91,0.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,07:00,Berawan,89.9,Tinggi,6,7,0.8571,6.0,17.83,0.81,95.5,0.87,0.0,0.0,17.83,0.81,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
gpm_grid_tamatue,2026-09-17,08:00,Berawan,85.1,Tinggi,6,7,0.8571,6.0,19.3,0.72,88.67,4.82,0.27,0.6,19.3,0.72,0.0,0.0,0.0,0.0,83.3,16.7,0.0,0.0
gpm_grid_tamatue,2026-09-17,09:00,Berawan,80.7,Tinggi,6,7,0.8571,6.0,21.2,0.75,83.0,7.19,0.35,0.59,21.2,0.75,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,10:00,Berawan,80.5,Tinggi,6,7,0.8571,6.0,22.65,0.98,78.83,8.82,0.42,0.62,22.65,0.98,0.0,0.0,0.0,0.0,66.7,33.3,0.0,0.0
gpm_grid_tamatue,2026-09-17,11:00,Hujan Ringan,76.1,Sedang,6,7,0.8571,6.0,23.35,1.38,76.67,9.94,0.46,0.45,23.35,1.38,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-17,12:00,Hujan Ringan,75.7,Sedang,6,7,0.8571,6.0,23.48,1.96,76.17,11.42,0.5,0.51,23.48,1.96,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-17,13:00,Hujan Ringan,75.4,Sedang,6,7,0.8571,6.0,23.25,2.39,77.5,12.76,0.48,0.48,23.49,2.77,0.0,0.0,0.0,0.0,33.3,50.0,16.7,0.0
gpm_grid_tamatue,2026-09-17,14:00,Hujan Ringan,79.2,Sedang,6,7,0.8571,6.0,22.72,2.36,80.5,12.65,1.25,0.93,22.72,2.36,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm_grid_tamatue,2026-09-17,15:00,Hujan Ringan,79.5,Sedang,6,7,0.8571,6.0,22.13,2.02,84.17,10.56,1.4,1.03,22.13,2.02,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm_grid_tamatue,2026-09-17,16:00,Hujan Ringan,80.0,Tinggi,6,7,0.8571,6.0,21.8,1.49,86.67,8.12,1.3,0.95,21.8,1.49,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7
gpm_grid_tamatue,2026-09-17,17:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,20.58,0.95,88.5,8.18,0.54,0.67,20.58,0.95,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm_grid_tamatue,2026-09-17,18:00,Berawan,76.7,Sedang,6,7,0.8571,6.0,19.5,0.25,89.33,8.03,0.5,0.59,19.5,0.25,0.0,0.0,0.0,0.0,50.0,33.3,16.7,0.0
gpm_grid_tamatue,2026-09-17,19:00,Hujan Sedang,72.4,Sedang,6,7,0.8571,6.0,19.1,0.12,90.17,7.58,0.68,0.94,19.1,0.12,0.0,0.0,0.0,16.7,33.3,16.7,33.3,0.0
gpm_grid_tamatue,2026-09-17,20:00,Berawan,80.0,Tinggi,6,7,0.8571,6.0,18.75,0.17,92.0,5.83,0.93,2.04,18.75,0.17,0.0,0.0,0.0,0.0,66.7,16.7,16.7,0.0
gpm_grid_tamatue,2026-09-17,21:00,Berawan,77.8,Sedang,6,7,0.8571,6.0,19.25,1.12,94.0,4.43,2.03,4.5,19.25,1.12,0.0,0.0,0.0,0.0,66.7,16.7,0.0,16.7
gpm_grid_tamatue,2026-09-17,22:00,Berawan,77.3,Sedang,6,7,0.8571,6.0,18.97,1.08,95.5,3.15,2.9,6.44,18.97,1.08,0.0,0.0,0.0,0.0,66.7,16.7,0.0,16.7
gpm_grid_tamatue,2026-09-17,23:00,Berawan,81.5,Tinggi,6,7,0.8571,6.0,18.72,1.08,95.67,2.56,2.75,6.15,18.72,1.08,0.0,0.0,0.0,0.0,83.3,0.0,0.0,16.7
pltm_besai_kemu,2026-09-14,00:00,Cerah,76.0,Sedang,6,7,0.8571,6.0,22.48,2.11,79.33,11.41,0.0,0.0,22.64,2.43,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,01:00,Cerah,76.2,Sedang,6,7,0.8571,6.0,22.28,1.8,78.17,10.48,0.0,0.0,22.28,1.8,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,02:00,Cerah,76.3,Sedang,6,7,0.8571,6.0,21.93,1.78,79.0,9.68,0.0,0.0,21.93,1.78,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,03:00,Berawan,76.3,Sedang,6,7,0.8571,6.0,21.67,1.74,79.33,9.71,0.0,0.0,21.67,1.74,0.0,0.0,33.3,16.7,50.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,04:00,Berawan,84.8,Tinggi,7,7,1.0,6.6868,21.98,1.97,77.98,9.85,0.0,0.0,21.98,1.97,25.71,180.0,29.9,15.0,55.1,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,05:00,Berawan,81.0,Tinggi,7,7,1.0,6.6868,22.07,2.0,76.64,11.04,0.0,0.0,22.07,2.0,17.14,120.0,29.9,29.9,40.2,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,06:00,Berawan,85.9,Tinggi,7,7,1.0,6.9366,22.32,2.11,76.76,10.56,0.0,0.0,22.32,2.11,8.57,60.0,28.8,14.4,56.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,07:00,Berawan,87.9,Tinggi,7,7,1.0,7.2488,23.81,1.27,73.1,10.06,0.0,0.0,23.81,1.27,0.0,0.0,27.6,13.8,58.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,08:00,Berawan,82.8,Tinggi,7,7,1.0,6.9366,25.89,1.01,66.95,11.51,0.0,0.0,25.18,0.18,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,09:00,Berawan,82.9,Tinggi,7,7,1.0,6.9366,28.41,1.09,60.76,9.74,0.0,0.0,30.36,0.27,8.57,60.0,28.8,28.8,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,10:00,Berawan,84.7,Tinggi,7,7,1.0,7.2488,29.62,1.12,57.1,8.28,0.0,0.0,31.48,0.8,0.0,0.0,27.6,27.6,44.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,11:00,Cerah,83.0,Tinggi,7,7,1.0,6.9366,30.63,1.46,53.55,8.36,0.0,0.0,32.57,1.18,8.57,60.0,43.2,14.4,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,12:00,Cerah,86.7,Tinggi,7,7,1.0,6.9366,32.03,1.55,43.46,3.78,0.0,0.0,33.87,0.64,8.57,60.0,56.8,14.4,28.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,13:00,Cerah Berawan,86.8,Tinggi,7,7,1.0,7.2488,32.81,1.99,43.0,8.54,0.0,0.0,34.41,0.66,0.0,0.0,44.8,55.2,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,14:00,Cerah Berawan,86.2,Tinggi,7,7,1.0,6.9366,33.37,2.24,39.65,9.21,0.0,0.0,34.04,1.78,8.57,60.0,27.9,57.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,15:00,Cerah Berawan,86.0,Tinggi,7,7,1.0,6.9366,32.65,2.15,39.64,8.88,0.0,0.0,33.31,1.89,8.57,60.0,14.4,56.8,28.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,16:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2488,31.86,2.04,40.69,9.58,0.0,0.0,32.49,1.8,0.0,0.0,27.6,44.8,27.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,17:00,Cerah Berawan,82.5,Tinggi,7,7,1.0,6.9366,30.98,1.83,42.52,9.94,0.0,0.0,31.55,1.55,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,18:00,Cerah Berawan,83.1,Tinggi,7,7,1.0,6.9366,28.8,0.22,49.13,12.95,0.0,0.0,29.28,1.88,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,19:00,Cerah Berawan,87.2,Tinggi,7,7,1.0,7.2488,26.43,2.24,55.52,13.0,0.0,0.0,26.56,2.28,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,20:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9366,24.07,0.95,61.96,14.32,0.0,0.0,24.07,0.95,8.57,60.0,28.8,42.3,28.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,21:00,Berawan,82.8,Tinggi,7,7,1.0,6.9366,22.81,1.09,68.49,14.64,0.0,0.0,22.81,1.09,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,22:00,Berawan,82.9,Tinggi,7,7,1.0,7.2488,22.83,2.27,72.62,13.32,0.0,0.0,22.91,2.46,0.0,0.0,27.6,31.0,41.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-14,23:00,Berawan,82.3,Tinggi,7,7,1.0,6.9366,22.22,2.34,74.4,12.48,0.0,0.0,22.34,2.6,8.57,60.0,28.8,27.9,43.2,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,00:00,Berawan,82.0,Tinggi,7,7,1.0,6.9284,21.4,2.45,75.59,12.63,0.0,0.0,21.4,2.45,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,01:00,Berawan,83.7,Tinggi,7,7,1.0,7.2379,20.98,2.29,75.29,12.54,0.0,0.0,20.98,2.29,0.0,0.0,27.6,27.6,44.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,02:00,Berawan,82.0,Tinggi,7,7,1.0,6.9284,20.67,2.28,74.58,13.39,0.0,0.0,20.67,2.28,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,03:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9284,19.52,1.3,73.93,13.38,0.0,0.0,19.52,1.3,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,04:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,7.2379,19.43,1.41,73.95,13.39,0.0,0.0,19.43,1.41,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,05:00,Cerah Berawan,82.2,Tinggi,7,7,1.0,6.9284,20.26,2.32,73.06,13.35,0.0,0.0,20.26,2.32,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,06:00,Cerah Berawan,82.1,Tinggi,7,7,1.0,6.9284,21.23,2.75,69.36,12.78,0.0,0.0,21.23,2.75,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,07:00,Cerah Berawan,83.8,Tinggi,7,7,1.0,7.2379,22.94,1.8,64.67,4.25,0.0,0.0,22.94,1.8,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,08:00,Cerah Berawan,82.8,Tinggi,7,7,1.0,6.9284,25.85,1.34,59.98,12.48,0.0,0.0,26.08,1.55,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,09:00,Cerah Berawan,82.8,Tinggi,7,7,1.0,6.9284,28.37,1.48,55.35,11.65,0.0,0.0,29.12,1.6,8.57,60.0,28.9,43.3,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,10:00,Cerah Berawan,84.1,Tinggi,7,7,1.0,7.2379,30.0,1.35,51.1,2.31,0.0,0.0,31.28,0.94,0.0,0.0,27.6,41.4,30.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,11:00,Cerah Berawan,90.7,Tinggi,7,7,1.0,6.9284,31.17,1.6,47.17,1.94,0.0,0.0,32.5,1.11,8.57,60.0,0.0,72.2,27.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,12:00,Cerah Berawan,83.0,Tinggi,7,7,1.0,6.9284,31.96,1.94,46.25,4.73,0.07,0.15,33.53,1.18,8.57,60.0,0.0,43.3,42.3,14.4,0.0,0.0
pltm_besai_kemu,2026-09-15,13:00,Berawan,84.1,Tinggi,7,7,1.0,7.2379,32.55,2.17,40.92,7.49,0.03,0.07,33.81,1.31,0.0,0.0,13.8,27.6,44.7,13.8,0.0,0.0
pltm_besai_kemu,2026-09-15,14:00,Berawan,82.6,Tinggi,7,7,1.0,6.9284,33.34,2.1,36.59,6.07,0.0,0.0,34.14,1.18,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,15:00,Berawan,82.1,Tinggi,7,7,1.0,6.9284,32.79,2.73,41.86,11.93,0.0,0.0,33.53,2.15,8.57,60.0,14.4,42.3,43.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,16:00,Cerah Berawan,83.6,Tinggi,7,7,1.0,7.2379,32.19,2.68,43.15,11.82,0.0,0.0,33.12,2.18,0.0,0.0,41.4,44.7,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,17:00,Cerah Berawan,85.7,Tinggi,7,7,1.0,6.9284,31.44,2.43,46.76,11.4,0.0,0.0,32.5,1.83,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,18:00,Cerah,85.7,Tinggi,7,7,1.0,6.9284,28.82,2.34,58.56,11.61,0.0,0.0,30.78,1.29,8.57,60.0,56.7,43.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,19:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,7.2379,27.21,2.01,65.57,11.3,0.02,0.04,27.74,2.51,0.0,0.0,30.9,55.3,0.0,13.8,0.0,0.0
pltm_besai_kemu,2026-09-15,20:00,Cerah Berawan,87.0,Tinggi,7,7,1.0,6.9284,24.92,0.13,71.69,12.26,0.0,0.0,24.92,0.13,8.57,60.0,42.3,57.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,21:00,Cerah Berawan,85.9,Tinggi,7,7,1.0,6.9284,25.42,1.86,76.91,12.36,0.0,0.0,25.59,2.2,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,22:00,Cerah Berawan,84.3,Tinggi,7,7,1.0,7.2379,23.98,1.15,80.2,11.95,0.0,0.0,23.98,1.15,0.0,0.0,27.6,44.7,27.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-15,23:00,Cerah Berawan,86.4,Tinggi,7,7,1.0,6.9284,23.67,0.96,81.24,11.24,0.0,0.0,23.67,0.96,8.57,60.0,43.3,56.7,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,00:00,Cerah Berawan,86.3,Tinggi,7,7,1.0,6.9312,23.77,1.91,82.68,9.87,0.0,0.0,23.1,1.03,8.57,60.0,28.9,57.7,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,01:00,Cerah Berawan,87.7,Tinggi,7,7,1.0,7.2416,22.72,0.94,86.96,4.09,0.0,0.0,22.72,0.94,0.0,0.0,27.6,55.2,17.1,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,02:00,Cerah Berawan,83.8,Tinggi,7,7,1.0,6.9312,22.49,0.78,87.35,3.26,0.0,0.0,22.49,0.78,8.57,60.0,28.9,43.3,27.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,03:00,Cerah,83.8,Tinggi,7,7,1.0,6.9312,22.13,0.75,87.47,3.6,0.0,0.0,22.13,0.75,8.57,60.0,43.3,14.4,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,04:00,Berawan,85.2,Tinggi,7,7,1.0,7.2416,21.96,0.63,86.96,4.55,0.0,0.0,21.96,0.63,0.0,0.0,27.6,27.6,44.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,05:00,Berawan,83.7,Tinggi,7,7,1.0,6.9312,21.98,0.08,86.29,5.75,0.0,0.0,21.98,0.08,8.57,60.0,28.9,28.9,42.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,06:00,Cerah Berawan,86.7,Tinggi,7,7,1.0,6.9312,22.18,0.44,79.29,11.07,0.0,0.0,22.18,0.44,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,07:00,Cerah Berawan,87.8,Tinggi,7,7,1.0,7.2416,24.59,1.46,73.53,9.47,0.0,0.0,24.17,1.1,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,08:00,Cerah Berawan,82.7,Tinggi,7,7,1.0,6.9312,26.48,1.59,65.3,8.47,0.0,0.0,27.05,2.24,8.57,60.0,28.9,42.3,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,09:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,6.9312,29.76,0.85,53.41,9.14,0.0,0.0,29.66,1.79,8.57,60.0,28.9,56.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,10:00,Cerah Berawan,88.1,Tinggi,7,7,1.0,7.2416,30.41,1.38,46.8,6.73,0.0,0.0,31.2,1.44,0.0,0.0,27.6,58.6,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,11:00,Cerah Berawan,86.6,Tinggi,7,7,1.0,6.9312,31.64,1.57,42.88,4.93,0.02,0.04,32.29,1.72,8.57,60.0,14.4,56.7,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,12:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9312,32.79,1.46,40.01,4.36,0.02,0.04,33.12,1.18,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,13:00,Cerah,81.3,Tinggi,7,7,1.0,7.2416,33.35,1.67,36.92,2.4,0.02,0.04,33.59,1.46,0.0,0.0,31.0,27.6,27.6,13.8,0.0,0.0
pltm_besai_kemu,2026-09-16,14:00,Cerah Berawan,83.3,Tinggi,7,7,1.0,6.9312,33.57,1.6,37.41,4.42,0.0,0.0,33.82,1.39,8.57,60.0,27.9,43.3,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,15:00,Cerah Berawan,86.9,Tinggi,7,7,1.0,6.9312,32.73,1.62,39.81,4.41,0.0,0.0,33.56,1.03,8.57,60.0,27.9,57.7,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,16:00,Cerah Berawan,87.1,Tinggi,7,7,1.0,7.2416,31.91,1.75,42.51,6.1,0.0,0.0,32.45,1.46,0.0,0.0,31.0,55.2,13.8,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,17:00,Cerah Berawan,82.9,Tinggi,7,7,1.0,6.9312,31.15,1.84,45.14,8.19,0.0,0.0,31.82,1.37,8.57,60.0,27.9,43.3,28.9,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,18:00,Cerah Berawan,82.3,Tinggi,7,7,1.0,6.9312,29.39,2.42,51.49,11.72,0.02,0.04,30.04,2.16,8.57,60.0,27.9,43.3,14.4,14.4,0.0,0.0
pltm_besai_kemu,2026-09-16,19:00,Cerah,83.8,Tinggi,7,7,1.0,7.2416,28.24,2.2,56.82,11.88,0.0,0.0,28.83,2.31,0.0,0.0,44.8,27.6,27.6,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,20:00,Cerah Berawan,82.6,Tinggi,7,7,1.0,6.9312,27.28,1.94,63.61,11.5,0.0,0.0,27.96,2.35,8.57,60.0,42.3,43.3,14.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,21:00,Cerah,82.4,Tinggi,7,7,1.0,6.9312,25.74,2.18,73.83,12.23,0.0,0.0,25.27,1.93,8.57,60.0,43.3,43.3,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,22:00,Cerah,86.9,Tinggi,7,7,1.0,7.2416,24.25,1.3,79.35,12.26,0.0,0.0,23.76,0.72,0.0,0.0,55.2,27.6,17.1,0.0,0.0,0.0
pltm_besai_kemu,2026-09-16,23:00,Cerah,86.6,Tinggi,7,7,1.0,6.9312,23.83,1.09,81.62,11.28,0.0,0.0,23.83,1.09,8.57,60.0,57.7,28.9,13.4,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,00:00,Cerah,80.4,Tinggi,6,7,0.8571,6.0,24.35,1.8,81.83,10.16,0.0,0.0,23.64,0.93,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,01:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,24.03,1.79,82.0,8.77,0.0,0.0,23.3,0.79,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,02:00,Cerah,76.4,Sedang,6,7,0.8571,6.0,23.72,1.83,82.5,8.2,0.0,0.0,22.96,0.78,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,03:00,Cerah,76.9,Sedang,6,7,0.8571,6.0,22.66,0.84,82.83,7.95,0.0,0.0,22.66,0.84,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,04:00,Cerah,80.5,Tinggi,6,7,0.8571,6.0,23.33,1.85,82.5,8.18,0.0,0.0,22.6,0.93,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,05:00,Cerah,80.6,Tinggi,6,7,0.8571,6.0,23.33,1.71,81.83,7.75,0.0,0.0,22.66,0.88,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,06:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,23.47,1.49,81.0,6.68,0.0,0.0,23.47,1.49,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,07:00,Cerah,81.1,Tinggi,6,7,0.8571,6.0,24.77,1.02,74.67,6.77,0.0,0.0,24.38,0.6,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,08:00,Cerah,80.8,Tinggi,6,7,0.8571,6.0,26.73,1.31,66.5,8.26,0.0,0.0,27.44,2.02,0.0,0.0,66.7,33.3,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,09:00,Cerah,80.7,Tinggi,6,7,0.8571,6.0,28.82,1.42,58.17,8.41,0.0,0.0,30.3,1.35,0.0,0.0,66.7,16.7,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,10:00,Cerah,77.1,Sedang,6,7,0.8571,6.0,30.62,1.47,45.75,0.83,0.0,0.0,32.1,1.26,0.0,0.0,50.0,33.3,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,11:00,Cerah,72.8,Sedang,6,7,0.8571,6.0,31.97,1.54,41.0,0.71,0.07,0.15,32.78,0.71,0.0,0.0,33.3,33.3,16.7,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,12:00,Cerah,72.5,Sedang,6,7,0.8571,6.0,32.82,1.38,42.5,6.45,0.08,0.15,33.83,1.07,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0
pltm_besai_kemu,2026-09-17,13:00,Cerah,72.4,Sedang,6,7,0.8571,6.0,33.13,1.38,41.17,6.54,0.08,0.15,33.64,0.33,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0
pltm_besai_kemu,2026-09-17,14:00,Cerah,72.3,Sedang,6,7,0.8571,6.0,33.25,1.69,40.67,7.43,0.0,0.0,33.64,0.46,0.0,0.0,33.3,33.3,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,15:00,Cerah Berawan,76.4,Sedang,6,7,0.8571,6.0,33.22,1.85,40.33,7.65,0.0,0.0,33.98,1.28,0.0,0.0,33.3,50.0,16.7,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,16:00,Cerah,76.7,Sedang,6,7,0.8571,6.0,33.43,1.44,39.67,6.39,0.0,0.0,34.28,1.1,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,17:00,Cerah Berawan,71.9,Sedang,6,7,0.8571,6.0,31.9,2.05,45.83,10.95,0.03,0.05,33.0,1.22,0.0,0.0,16.7,33.3,16.7,33.3,0.0,0.0
pltm_besai_kemu,2026-09-17,18:00,Cerah Berawan,71.0,Sedang,6,7,0.8571,6.0,30.0,2.96,54.17,16.98,0.02,0.04,30.88,2.66,0.0,0.0,16.7,33.3,33.3,16.7,0.0,0.0
pltm_besai_kemu,2026-09-17,19:00,Berawan,74.9,Sedang,6,7,0.8571,6.0,28.68,3.06,60.67,19.33,0.05,0.08,29.2,3.07,0.0,0.0,16.7,0.0,50.0,33.3,0.0,0.0
pltm_besai_kemu,2026-09-17,20:00,Cerah Berawan,75.2,Sedang,6,7,0.8571,6.0,27.67,2.72,66.33,17.98,0.0,0.0,28.15,3.17,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
pltm_besai_kemu,2026-09-17,21:00,Cerah Berawan,75.6,Sedang,6,7,0.8571,6.0,26.73,2.25,72.5,16.02,0.0,0.0,27.49,3.04,0.0,0.0,16.7,50.0,33.3,0.0,0.0,0.0
